country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Romania,9.63,10.5,11,11,10.8,10.6,10.5,10.3,10.1,9.92,9.56,9.06,8.46,7.85,7.42,7.28,7.07,7.49,8.29,9.04,9.47,10.3,10.3,9.8,9.26,8.96,8.41,8.33,8.55,8.76,8.73,8.77,8.5,8.02,7.57,7.33,7.01,7.05,7.3,7.49,7.44,7.56,7.19,6.48,5.77,5.28,4.59,4.37,4.49,4.68,4.74,4.99,5,4.83,4.67,4.63,4.61,4.71,4.89,5.05,5.12,5.22,5.15,4.97,4.79,4.67,4.48,4.44,4.51,4.6,4.62,4.71,4.68,4.58,4.48,4.41,4.33,4.3,4.3,4.32,4.32,4.33,4.34,4.33,4.33,4.33,4.35,4.37,4.38,4.4,4.41,4.43,4.44,4.45,4.45,4.45,4.45,4.45,4.44,4.44,4.43,4.42,4.41,4.4,4.39,4.39,4.38,4.38,4.38,4.38,4.38,4.38,4.39,4.4,4.41,4.42,4.43,4.45,4.46,4.47,4.48,4.49,4.51,4.52,4.53,4.53,4.54,4.55,4.55,4.55,4.54,4.54,4.53,4.53,4.52,4.51,4.51,4.5,4.49,4.48,4.47,4.46,4.46,4.46,4.45,4.44,4.45,4.45,4.45,4.44,4.44
Russia,9.37,10.6,10.7,10.5,10.2,10.2,9.81,9.77,9.87,9.93,9.84,9.7,9.43,9.04,8.62,8.22,7.74,7.33,6.99,6.73,6.55,6.34,6.36,6.53,6.71,6.82,7.11,7.16,7.07,6.97,6.97,6.93,7.01,7.18,7.34,7.44,7.55,7.59,7.55,7.42,7.18,6.94,6.5,5.95,5.42,4.98,4.37,4.08,4.02,4.04,4.03,4.19,4.27,4.29,4.32,4.41,4.57,4.71,4.83,4.96,5.11,5.22,5.38,5.56,5.72,5.82,5.91,5.94,5.9,5.84,5.76,5.63,5.5,5.39,5.27,5.15,5,4.89,4.81,4.74,4.67,4.63,4.6,4.57,4.56,4.56,4.6,4.65,4.7,4.77,4.83,4.92,5,5.08,5.15,5.21,5.27,5.32,5.36,5.38,5.4,5.39,5.38,5.36,5.33,5.3,5.25,5.2,5.15,5.11,5.06,5.02,4.99,4.96,4.94,4.93,4.93,4.94,4.95,4.97,4.99,5.03,5.07,5.11,5.15,5.18,5.23,5.26,5.29,5.31,5.33,5.34,5.34,5.34,5.33,5.32,5.29,5.27,5.25,5.22,5.19,5.15,5.12,5.09,5.06,5.03,5.01,4.99,4.98,4.97,4.97
Rwanda,18.9,19.5,19.7,19.7,19.7,19.8,19.8,19.9,20,20,19.9,20,19.9,19.6,19.3,19.2,18.9,18.7,18.6,18.6,18.6,18.8,18.9,19.1,19.2,19.4,19.7,19.9,20,20.2,20.3,20.6,20.7,20.7,20.7,20.7,20.7,20.7,20.6,20.3,19.4,18.6,17.3,15.6,14,13.3,13.4,13.8,14.6,15.5,15.9,16.1,16.1,16,15.8,15.6,15.6,15.5,15.5,15.5,15.4,15.4,15.2,14.9,14.7,14.5,14.3,14.3,14.3,14.3,14.2,14.2,14,13.7,13.3,13.1,12.7,12.5,12.4,12.3,12.1,12,11.9,11.7,11.5,11.4,11.3,11.1,11,10.9,10.8,10.7,10.5,10.4,10.3,10.2,10.1,9.95,9.82,9.68,9.55,9.41,9.29,9.16,9.04,8.91,8.79,8.66,8.53,8.4,8.28,8.16,8.05,7.94,7.84,7.74,7.65,7.55,7.46,7.36,7.27,7.19,7.11,7.02,6.94,6.86,6.78,6.71,6.63,6.56,6.49,6.42,6.35,6.28,6.21,6.15,6.09,6.03,5.97,5.91,5.85,5.8,5.75,5.69,5.64,5.59,5.55,5.51,5.46,5.42,5.38
Saudi Arabia,17.2,17.4,17.4,17.3,17.3,17.3,17.4,17.5,17.5,17.5,17.6,17.8,17.9,17.9,18,18.1,18.2,18.3,18.3,18.3,18.4,18.5,18.6,18.7,18.8,18.9,19.1,19.2,19.1,19.2,19.3,19.2,19.3,19.4,19.4,19.3,19.6,19.5,19.3,19,18.6,18.2,17.7,17.3,16.8,16.3,15.9,15.4,15,14.5,14.1,13.6,13.3,13.1,12.9,12.8,12.7,12.5,12.3,12.2,12,11.8,11.5,11.3,11,10.7,10.6,10.5,10.3,10.2,10,9.69,9.43,9.2,8.97,8.72,8.48,8.22,7.97,7.72,7.5,7.3,7.13,6.97,6.84,6.72,6.62,6.54,6.46,6.4,6.34,6.31,6.27,6.24,6.2,6.17,6.15,6.12,6.08,6.04,6,5.95,5.89,5.82,5.75,5.68,5.6,5.53,5.46,5.39,5.32,5.26,5.19,5.14,5.08,5.03,4.99,4.96,4.93,4.9,4.88,4.87,4.87,4.86,4.86,4.86,4.87,4.87,4.88,4.88,4.87,4.87,4.87,4.87,4.86,4.85,4.83,4.81,4.79,4.77,4.75,4.72,4.7,4.68,4.66,4.63,4.61,4.6,4.59,4.57,4.57
Sudan,17.8,18,18,18,18,18.1,18.2,18.2,18.2,18.2,18.2,18.3,18.4,18.4,18.5,18.5,18.7,18.7,18.8,18.8,18.8,18.9,19,19,19,19,19,19,18.9,18.8,18.8,18.7,18.6,18.4,18.3,18.1,17.9,17.8,17.6,17.4,17.4,17.3,17.2,17.2,17.2,17.2,17.3,17.2,17.1,17,16.9,16.8,16.7,16.7,16.6,16.5,16.4,16.3,16.1,16,15.8,15.6,15.5,15.3,15.1,14.9,14.8,14.6,14.5,14.4,14.2,14.1,14,13.9,13.7,13.6,13.5,13.4,13.3,13.2,13.1,13,12.9,12.8,12.7,12.6,12.5,12.3,12.2,12.1,12,11.9,11.7,11.6,11.5,11.4,11.3,11.2,11,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.3,10.2,10.1,10,9.95,9.88,9.8,9.72,9.64,9.56,9.48,9.4,9.33,9.25,9.17,9.1,9.03,8.95,8.87,8.8,8.72,8.65,8.58,8.5,8.43,8.36,8.29,8.22,8.15,8.08,8.02,7.95,7.89,7.82,7.76,7.7,7.65,7.59,7.53,7.48,7.43,7.37,7.32,7.27,7.22
Senegal,17,17.3,17.7,18,18.2,18.4,18.8,18.8,18.7,18.5,18.5,18.5,18.5,18.5,18.6,18.6,18.8,18.8,18.7,18.6,18.6,18.8,18.8,18.8,18.8,18.8,19,19.1,19,19,19.1,19.1,19.2,19.1,19,19,18.9,18.7,18.4,18.1,17.9,17.7,17.5,17.4,17.2,17.1,17.1,16.9,16.8,16.6,16.4,16.4,16.3,16.2,16.1,16.1,16.1,16.1,16.2,16.2,16.3,16.4,16.4,16.3,16.2,16.1,16,15.7,15.5,15.3,15,14.8,14.6,14.4,14.3,14.2,14,13.9,13.8,13.6,13.5,13.4,13.3,13.2,13.1,13,12.9,12.8,12.7,12.6,12.5,12.4,12.3,12.2,12.1,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.2,10.1,9.97,9.88,9.79,9.71,9.64,9.56,9.48,9.41,9.33,9.24,9.16,9.08,9,8.93,8.86,8.78,8.71,8.64,8.57,8.49,8.41,8.33,8.25,8.18,8.11,8.04,7.97,7.9,7.83,7.76,7.69,7.62,7.56,7.5,7.44,7.38,7.31
Singapore,16.2,16.6,17.1,17.5,17.9,18.4,18.9,19.2,19.3,19.2,18.9,18.6,17.9,17,16,15.1,14,13.1,12.4,11.8,11.3,10.7,10.4,10.3,10.1,9.81,9.72,9.3,8.7,8.16,7.85,7.47,7.42,7.61,7.82,7.89,7.98,7.89,7.67,7.45,7.35,7.29,7.29,7.33,7.34,7.24,7.07,6.8,6.47,6.13,5.83,5.43,5.19,5.05,4.95,4.85,4.63,4.49,4.4,4.32,4.23,4.12,4.02,3.96,3.94,3.96,3.85,3.95,4.16,4.35,4.45,4.63,4.62,4.49,4.35,4.26,4.08,4.01,4.01,4.02,3.98,3.94,3.87,3.79,3.7,3.63,3.54,3.48,3.43,3.39,3.35,3.31,3.28,3.27,3.26,3.26,3.27,3.29,3.31,3.34,3.36,3.39,3.42,3.45,3.48,3.5,3.51,3.52,3.54,3.54,3.55,3.53,3.53,3.53,3.53,3.52,3.5,3.49,3.49,3.48,3.48,3.47,3.47,3.47,3.48,3.48,3.49,3.5,3.52,3.54,3.56,3.57,3.6,3.62,3.64,3.66,3.67,3.69,3.7,3.72,3.73,3.73,3.74,3.75,3.76,3.76,3.75,3.75,3.76,3.76,3.75
Solomon Islands,17.6,16.9,16.6,16.5,16.6,16.7,16.9,17,17.1,17.1,17.2,17.4,17.4,17.4,17.4,17.4,17.3,17.2,17.2,17.3,17.6,18.1,18.7,19.3,19.8,20.1,20.4,20.3,20.1,19.7,19.4,19,18.6,18.3,18.1,17.9,17.6,17.4,17.2,17.1,16.9,16.9,16.8,16.6,16.5,16.3,16.2,16,15.9,15.7,15.6,15.5,15.4,15.4,15.3,15.2,15.2,15.1,15,14.9,14.8,14.8,14.9,15.1,15.2,15.3,15.4,15.4,15.2,15,14.8,14.6,14.4,14.2,14,13.8,13.6,13.4,13.3,13.2,13.1,13.1,13,12.9,12.8,12.8,12.7,12.6,12.6,12.5,12.4,12.3,12.2,12.1,12,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.2,10.1,9.99,9.91,9.83,9.73,9.64,9.55,9.47,9.39,9.31,9.23,9.15,9.08,9,8.91,8.83,8.74,8.66,8.58,8.49,8.4,8.32,8.24,8.16,8.09,8.01,7.93,7.86,7.79,7.71,7.64,7.56,7.49,7.42,7.36,7.29,7.23
Sierra Leone,15.7,15.7,15.6,15.5,15.3,15.3,15.4,15.5,15.5,15.5,15.6,15.8,15.9,16,16.1,16.2,16.4,16.5,16.5,16.5,16.6,16.8,16.8,16.9,16.9,17,17.1,17.2,17.1,17.1,17.2,17.3,17.3,17.4,17.4,17.5,17.7,17.7,17.7,17.6,17.5,17.5,17.5,17.5,17.4,17.4,17.4,17.3,17.2,17.1,17.2,17.2,17.1,17.1,17,16.9,16.9,16.9,16.7,16.6,16.4,16.3,16.1,15.8,15.5,15.3,15.1,14.9,14.8,14.6,14.5,14.3,14.2,14,13.7,13.6,13.4,13.2,13,12.9,12.7,12.5,12.4,12.2,12.1,11.9,11.8,11.6,11.5,11.3,11.2,11,10.9,10.8,10.6,10.5,10.4,10.3,10.1,9.98,9.85,9.73,9.6,9.48,9.36,9.25,9.14,9.04,8.93,8.82,8.71,8.62,8.52,8.42,8.33,8.23,8.15,8.06,7.96,7.87,7.78,7.7,7.62,7.54,7.46,7.38,7.31,7.24,7.17,7.1,7.04,6.98,6.92,6.86,6.8,6.74,6.69,6.64,6.59,6.54,6.49,6.44,6.4,6.35,6.3,6.26,6.22,6.18,6.14,6.1,6.06
El Salvador,16.2,16.5,16.9,17.3,17.6,17.8,18.1,18.2,18.1,18,18,17.9,17.9,18,18,18,18,17.9,17.7,17.5,17.4,17.3,17.1,17,16.9,16.8,16.8,16.7,16.5,16.3,16.1,15.9,15.7,15.3,15,14.7,14.4,14.1,13.9,13.7,13.6,13.5,13.4,13.3,13.3,13.1,13.1,12.9,12.7,12.4,12.1,11.7,11.3,10.8,10.4,10.1,9.69,9.45,9.32,9.23,9.11,9.09,8.97,8.79,8.61,8.49,8.39,8.32,8.27,8.22,8.16,8.1,8.01,7.88,7.75,7.62,7.48,7.34,7.22,7.09,6.96,6.83,6.7,6.58,6.46,6.34,6.24,6.14,6.04,5.94,5.85,5.78,5.7,5.63,5.56,5.49,5.44,5.38,5.32,5.26,5.21,5.16,5.1,5.05,5,4.95,4.9,4.85,4.8,4.75,4.7,4.65,4.6,4.56,4.51,4.46,4.42,4.38,4.34,4.31,4.27,4.24,4.21,4.18,4.15,4.12,4.1,4.08,4.06,4.04,4.02,4.01,4,3.98,3.96,3.95,3.93,3.92,3.91,3.89,3.88,3.86,3.85,3.84,3.82,3.8,3.79,3.78,3.76,3.74,3.72
Somalia,17,17.3,17.5,17.4,17.4,17.4,17.5,17.5,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.5,17.6,17.6,17.6,17.5,17.6,17.4,17.1,17,17.4,17.6,17.7,17.9,17.9,17.7,17.7,17.7,17.7,17.6,17.6,17.8,18,18.2,18.4,18.6,18.8,19,19,19,19.3,19.4,19.6,19.8,19.9,20,20,19.9,19.6,19.4,19.2,19,18.9,18.8,18.8,18.7,18.6,18.5,18.2,18,17.8,17.7,17.6,17.6,17.6,17.6,17.6,17.6,17.5,17.4,17.3,17.2,17.2,17.1,16.9,16.8,16.7,16.6,16.4,16.2,16,15.9,15.7,15.5,15.3,15.1,15,14.8,14.7,14.5,14.4,14.2,14.1,14,13.9,13.7,13.6,13.5,13.4,13.3,13.1,13,12.9,12.8,12.6,12.5,12.4,12.2,12.1,12,11.8,11.7,11.6,11.5,11.3,11.2,11.1,11,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10.1,9.96,9.86,9.77,9.68,9.59,9.5,9.41,9.32,9.24,9.16,9.07,8.97,8.88,8.8,8.72,8.63,8.54,8.45
Serbia,10.6,11.3,11.6,11.6,11.5,11.2,10.8,10.3,9.85,9.46,9.12,8.6,8.4,8.41,8.46,8.44,8.6,8.57,8.42,8.28,8.23,8.2,8.22,8.28,8.36,8.41,8.48,8.52,8.53,8.51,8.47,8.43,8.34,8.23,8.1,7.98,7.82,7.7,7.61,7.51,7.38,7.27,7.1,6.9,6.69,6.51,6.34,6.24,6.17,6.12,6.04,5.92,5.82,5.72,5.62,5.54,5.5,5.42,5.34,5.25,5.17,5.05,4.93,4.82,4.73,4.65,4.56,4.53,4.54,4.55,4.54,4.57,4.53,4.46,4.39,4.33,4.26,4.22,4.2,4.18,4.16,4.15,4.13,4.12,4.1,4.09,4.09,4.09,4.08,4.07,4.06,4.05,4.05,4.04,4.02,4.01,4,3.99,3.98,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.91,3.9,3.9,3.89,3.9,3.9,3.89,3.89,3.89,3.89,3.9,3.9,3.91,3.91,3.92,3.93,3.94,3.95,3.95,3.97,3.97,3.98,3.98,3.98,3.98,3.99,3.99,3.99,3.99,3.99,4,4,4,3.99,4,4.01,4.01,4,4,4.01,4.02,4.02,4.01,4.01
South Sudan,17.6,17.4,17,16.6,16.4,16.4,16.3,16.5,16.8,17,17.3,17.7,17.9,17.8,17.7,17.8,17.9,17.9,18,18,18.1,18.2,18.2,18.1,18,17.9,18,17.9,17.9,17.8,17.8,17.9,17.8,17.7,17.6,17.5,17.6,17.7,17.9,18,17.9,18.1,18.1,17.9,17.7,17.9,17.8,17.6,17.6,17.6,17.6,17.5,17.3,17.1,16.8,16.8,16.6,16.6,16.6,16.6,16.4,16.4,16.4,16.3,16.1,15.8,15.7,15.5,15.3,15.2,15.1,14.9,14.8,14.7,14.6,14.5,14.4,14.2,14.1,13.9,13.8,13.6,13.5,13.4,13.2,13.1,13,12.8,12.7,12.5,12.4,12.3,12.1,12,11.9,11.7,11.6,11.5,11.4,11.3,11.1,11,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,9.98,9.88,9.79,9.69,9.6,9.51,9.42,9.33,9.23,9.14,9.06,8.97,8.89,8.81,8.73,8.65,8.58,8.5,8.41,8.34,8.26,8.19,8.12,8.04,7.97,7.9,7.83,7.76,7.69,7.63,7.56,7.51,7.45,7.39,7.34,7.29,7.24,7.18,7.12,7.06
Sao Tome and Principe,18,18,17.9,17.7,17.7,17.8,17.6,17.5,17.6,17.7,17.8,18.2,18.4,18.6,18.8,19.2,19.4,19.6,19.8,19.9,19.9,20.2,20.1,19.8,19.5,19.4,19.3,19.5,19.7,19.8,19.7,20.2,19.8,18.9,18,17.4,16.7,16.4,16.5,16.7,16.8,16.5,16.5,16.6,16.7,16.6,16.7,16.5,16.2,15.9,15.9,16.1,16.4,16.6,16.9,17,17.1,17,16.8,16.6,16.3,16,15.8,15.7,15.6,15.4,15.2,15,14.7,14.5,14.3,14.2,14,13.9,13.8,13.7,13.6,13.6,13.5,13.5,13.4,13.4,13.3,13.2,13.1,13,12.8,12.7,12.6,12.5,12.4,12.2,12.1,12,11.9,11.8,11.7,11.5,11.4,11.3,11.2,11.1,11,10.9,10.8,10.7,10.6,10.4,10.3,10.2,10.1,10,9.93,9.84,9.75,9.66,9.58,9.5,9.42,9.33,9.25,9.17,9.09,9.01,8.93,8.84,8.77,8.69,8.6,8.52,8.43,8.36,8.28,8.2,8.13,8.05,7.99,7.91,7.84,7.77,7.69,7.63,7.57,7.5,7.44,7.37,7.32,7.26,7.19,7.12,7.06
Suriname,16.7,17.2,17.5,17.7,17.9,18.3,18.7,19.1,19.4,19.7,19.8,20,19.9,19.6,19.2,18.8,18.5,18.1,17.7,17.2,16.7,16.5,16.2,16,15.7,15.3,14.3,13.6,13,12.6,12.4,12,12,12.3,12.6,12.9,13.3,13.4,13.2,12.9,12.8,12.5,12.4,12.3,12.3,12.1,11.9,11.7,11.5,11.3,11.1,10.9,10.8,10.6,10.5,10.4,10.3,10.1,9.92,9.74,9.61,9.48,9.39,9.33,9.26,9.18,9.12,9.01,8.87,8.73,8.61,8.49,8.39,8.32,8.25,8.17,8.11,8.03,7.93,7.82,7.73,7.64,7.55,7.47,7.39,7.3,7.23,7.15,7.08,7,6.92,6.86,6.8,6.73,6.66,6.6,6.55,6.49,6.43,6.37,6.31,6.27,6.22,6.17,6.12,6.07,6.03,5.98,5.93,5.88,5.83,5.79,5.75,5.71,5.67,5.63,5.6,5.56,5.52,5.48,5.44,5.41,5.38,5.35,5.31,5.28,5.26,5.23,5.19,5.16,5.13,5.1,5.08,5.06,5.03,5,4.99,4.97,4.94,4.92,4.89,4.87,4.85,4.83,4.81,4.79,4.78,4.77,4.75,4.73,4.71
Slovak Republic,10.3,10.7,11.2,11.5,11.7,11.7,11.8,11.7,11.3,11,10.6,10.2,9.85,9.67,9.5,9.26,9.07,8.81,8.53,8.3,8.2,8.18,8.3,8.5,8.73,8.92,9.22,9.38,9.43,9.4,9.35,9.23,9.05,8.83,8.61,8.39,8.08,7.89,7.78,7.67,7.52,7.41,7.23,6.99,6.72,6.45,6.19,5.89,5.57,5.28,5.04,4.77,4.62,4.56,4.54,4.55,4.63,4.71,4.79,4.85,4.91,5.01,5.03,5.01,4.97,4.95,4.88,4.87,4.91,4.95,4.94,4.95,4.9,4.82,4.73,4.65,4.56,4.49,4.44,4.4,4.34,4.3,4.25,4.2,4.16,4.13,4.11,4.1,4.1,4.1,4.11,4.14,4.17,4.19,4.22,4.24,4.28,4.3,4.33,4.35,4.36,4.37,4.38,4.39,4.39,4.39,4.38,4.37,4.37,4.35,4.34,4.32,4.31,4.3,4.28,4.27,4.26,4.26,4.26,4.26,4.27,4.28,4.3,4.32,4.34,4.36,4.39,4.41,4.44,4.46,4.48,4.5,4.52,4.54,4.55,4.56,4.56,4.56,4.56,4.56,4.55,4.54,4.53,4.52,4.51,4.49,4.48,4.47,4.45,4.44,4.43
Slovenia,9.57,9.75,9.69,9.57,9.42,9.26,8.95,8.73,8.57,8.45,8.32,8.17,8.09,8.04,7.99,7.92,7.98,7.91,7.77,7.65,7.58,7.42,7.39,7.45,7.52,7.57,7.65,7.68,7.68,7.66,7.61,7.56,7.44,7.29,7.12,6.93,6.66,6.44,6.24,6.04,5.8,5.59,5.36,5.12,4.9,4.72,4.53,4.42,4.37,4.34,4.3,4.29,4.24,4.18,4.14,4.18,4.23,4.37,4.56,4.76,4.9,5.09,5.16,5.15,5.11,5.06,4.98,4.91,4.85,4.79,4.72,4.61,4.53,4.48,4.43,4.37,4.32,4.26,4.2,4.14,4.09,4.06,4.04,4.04,4.05,4.07,4.1,4.14,4.18,4.22,4.27,4.32,4.37,4.42,4.45,4.49,4.51,4.54,4.55,4.56,4.56,4.55,4.54,4.52,4.5,4.48,4.45,4.42,4.4,4.38,4.36,4.35,4.34,4.34,4.34,4.34,4.36,4.37,4.39,4.41,4.43,4.46,4.49,4.53,4.56,4.58,4.62,4.64,4.66,4.68,4.69,4.69,4.69,4.7,4.69,4.68,4.66,4.65,4.63,4.62,4.59,4.57,4.55,4.54,4.52,4.5,4.49,4.48,4.48,4.47,4.47
Sweden,8.55,8.23,7.85,7.55,7.33,7.15,6.83,6.71,6.71,6.74,6.76,6.91,6.97,6.96,6.95,6.98,7.03,7.05,7.07,7.06,7.02,6.95,6.87,6.77,6.66,6.51,6.34,6.16,5.98,5.81,5.67,5.49,5.4,5.36,5.38,5.44,5.56,5.71,5.88,6.05,6.21,6.42,6.56,6.62,6.6,6.48,6.31,6,5.61,5.26,5.03,4.67,4.65,4.84,5.08,5.25,5.58,5.72,5.72,5.7,5.73,5.75,5.77,5.81,5.84,5.85,5.77,5.76,5.78,5.8,5.8,5.81,5.81,5.79,5.75,5.72,5.68,5.62,5.56,5.5,5.44,5.36,5.3,5.27,5.25,5.23,5.21,5.21,5.21,5.23,5.24,5.26,5.29,5.3,5.32,5.33,5.34,5.35,5.35,5.35,5.35,5.33,5.32,5.32,5.31,5.29,5.27,5.25,5.23,5.21,5.19,5.16,5.14,5.13,5.11,5.1,5.08,5.07,5.06,5.06,5.05,5.05,5.05,5.05,5.05,5.05,5.06,5.06,5.07,5.07,5.07,5.06,5.06,5.06,5.06,5.05,5.04,5.03,5.02,5.01,5,4.98,4.97,4.96,4.95,4.93,4.92,4.91,4.9,4.89,4.88
Eswatini,17.5,17.8,17.9,17.9,17.9,17.9,18,18,17.9,17.9,17.9,18,18.1,18.1,18.2,18.3,18.4,18.4,18.5,18.5,18.6,18.9,19,19.2,19.3,19.4,19.6,19.6,19.5,19.4,19.4,19.4,19.4,19.4,19.4,19.2,19,18.5,17.9,17.3,16.8,16.3,16,15.8,15.7,15.4,15.4,15.1,14.7,14.3,13.9,13.6,13.4,13.3,13.2,13.2,13.3,13.4,13.4,13.4,13.4,13.5,13.4,13.1,12.8,12.6,12.3,12.2,12.1,12.1,12.1,12,11.8,11.6,11.3,11,10.8,10.7,10.6,10.5,10.5,10.4,10.3,10.2,10.1,10,9.98,9.9,9.82,9.72,9.62,9.51,9.39,9.27,9.14,9,8.85,8.7,8.56,8.42,8.29,8.15,8.03,7.92,7.81,7.71,7.62,7.53,7.45,7.37,7.3,7.23,7.17,7.11,7.05,6.99,6.93,6.88,6.83,6.77,6.72,6.66,6.61,6.55,6.49,6.44,6.38,6.33,6.28,6.23,6.18,6.14,6.09,6.05,6,5.96,5.92,5.89,5.86,5.83,5.8,5.78,5.75,5.73,5.71,5.69,5.66,5.64,5.62,5.61,5.59
Seychelles,11.5,12.3,13.3,14.1,14.5,14.8,15.8,16,15.8,15.6,15.6,15.1,15,15.2,15.4,15.5,16,16.1,15.9,15.6,15.4,15.2,14.9,14.6,14.3,14,13.9,13.7,13.4,13.2,12.9,12.8,12.6,12.4,12.2,12,12.1,12,11.7,11.5,11.3,11,10.7,10.6,10.4,10.2,9.95,9.64,9.29,8.98,8.79,8.5,8.43,8.52,8.61,8.6,8.72,8.7,8.55,8.37,8.3,8.45,8.48,8.46,8.45,8.44,8.36,8.31,8.27,8.2,8.08,7.95,7.78,7.59,7.39,7.23,7.05,6.93,6.84,6.78,6.71,6.69,6.65,6.59,6.54,6.51,6.5,6.48,6.47,6.45,6.43,6.42,6.41,6.38,6.34,6.3,6.26,6.22,6.17,6.12,6.07,6.01,5.96,5.9,5.84,5.78,5.73,5.69,5.65,5.61,5.58,5.57,5.55,5.52,5.49,5.47,5.46,5.44,5.43,5.4,5.38,5.37,5.35,5.33,5.31,5.28,5.26,5.23,5.2,5.16,5.13,5.1,5.06,5.03,5,4.96,4.94,4.91,4.88,4.84,4.81,4.79,4.77,4.74,4.72,4.7,4.7,4.68,4.66,4.64,4.62
Syria,15.9,16.8,18.1,19.2,19.8,20.2,20.9,20.9,20.5,20.1,19.8,19.3,19.1,19.2,19.3,19.3,19.4,19.4,19.2,19.1,19,19.1,19.2,19.3,19.4,19.5,19.6,19.6,19.6,19.6,19.5,19.4,19.3,19.1,18.9,18.6,18.4,18.1,17.8,17.4,17.1,16.6,16.2,15.7,15.4,15.1,14.8,14.7,14.7,14.7,14.7,14.8,14.6,14.3,14.1,14,13.8,13.8,13.9,14,13.6,13.5,13.1,12.5,11.8,11.3,10.8,10.5,10.4,10.5,10.7,11,11,10.8,10.6,10.3,9.85,9.54,9.29,9.02,8.7,8.41,8.17,7.96,7.77,7.61,7.55,7.48,7.42,7.37,7.34,7.35,7.33,7.3,7.27,7.24,7.2,7.17,7.13,7.07,7.01,6.94,6.85,6.76,6.66,6.56,6.45,6.34,6.23,6.13,6.02,5.93,5.83,5.75,5.66,5.59,5.53,5.48,5.44,5.4,5.37,5.36,5.34,5.32,5.3,5.29,5.28,5.27,5.25,5.24,5.22,5.19,5.17,5.14,5.11,5.08,5.04,5,4.96,4.92,4.88,4.84,4.8,4.76,4.72,4.68,4.65,4.62,4.6,4.57,4.55
Chad,14.6,15.1,15.7,16.3,16.6,16.9,17.3,17.4,17.2,16.9,16.8,16.6,16.5,16.6,16.6,16.7,16.8,16.9,16.8,16.8,16.9,17.1,17.3,17.6,17.8,18,18.3,18.4,18.5,18.5,18.6,18.8,18.8,18.9,18.9,19,19.2,19.2,19.3,19.4,19.5,19.6,19.7,19.7,19.8,19.9,20,20,20,20,20,20,20,20,19.9,19.9,19.9,19.8,19.6,19.4,19.3,19.2,19,18.9,18.7,18.5,18.4,18.2,18,17.9,17.7,17.6,17.4,17.2,17,16.9,16.7,16.5,16.4,16.2,16,15.8,15.7,15.5,15.3,15.1,14.9,14.8,14.6,14.4,14.2,14,13.9,13.7,13.5,13.4,13.2,13.1,12.9,12.7,12.6,12.4,12.3,12.1,12,11.9,11.7,11.6,11.5,11.3,11.2,11.1,11,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10,9.95,9.85,9.75,9.64,9.54,9.46,9.36,9.27,9.18,9.08,9,8.92,8.83,8.74,8.65,8.57,8.49,8.41,8.33,8.25,8.18,8.11,8.03,7.96,7.88,7.82,7.75,7.68,7.62,7.55
