country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Romania,10.4,10.2,10.1,9.97,9.77,9.45,8.99,8.42,7.83,7.38,7.18,7.19,7.42,7.79,8.19,8.53,8.88,9.16,9.36,9.5,9.58,9.53,9.47,9.37,9.14,8.77,8.33,7.73,7.12,6.71,6.63,6.79,7.29,7.95,8.55,8.92,9.11,9.08,8.91,8.76,8.72,8.69,8.78,8.93,9.03,9,8.86,8.58,8.27,8.05,8,7.97,8.14,8.4,8.57,8.53,8.17,7.63,7.03,6.52,6.19,5.95,5.81,5.76,5.73,5.68,5.6,5.51,5.44,5.42,5.47,5.55,5.7,5.87,6,6.05,6.03,5.92,5.77,5.63,5.54,5.48,5.48,5.5,5.52,5.51,5.48,5.44,5.38,5.33,5.28,5.25,5.22,5.2,5.19,5.19,5.18,5.18,5.19,5.2,5.22,5.24,5.26,5.28,5.3,5.32,5.34,5.35,5.36,5.37,5.37,5.37,5.36,5.36,5.35,5.34,5.32,5.31,5.29,5.28,5.26,5.25,5.23,5.22,5.22,5.21,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.21,5.21,5.21,5.22,5.22,5.22,5.22,5.22,5.21,5.21,5.2,5.19,5.18,5.17,5.16,5.15,5.14
Russia,11.2,11.3,12,12.9,13.4,13,12,10.4,8.52,7.09,6.4,6.32,6.86,7.78,8.69,9.36,9.84,10.1,10.3,10.4,10.5,10.6,10.8,10.8,10.8,10.7,10.5,10.3,10,9.62,9.18,8.75,8.27,7.79,7.41,7.16,7.05,7.09,7.23,7.38,7.49,7.57,7.63,7.69,7.77,7.89,8.09,8.29,8.52,8.75,8.98,9.19,9.38,9.51,9.49,9.29,8.95,8.46,7.89,7.32,6.82,6.3,5.84,5.46,5.18,4.99,4.91,4.93,5.05,5.2,5.35,5.52,5.69,5.85,6.04,6.24,6.46,6.69,6.91,7.1,7.24,7.34,7.39,7.4,7.36,7.29,7.19,7.05,6.89,6.72,6.55,6.4,6.26,6.14,6.03,5.93,5.85,5.79,5.76,5.74,5.74,5.76,5.81,5.87,5.94,6.01,6.1,6.19,6.27,6.36,6.43,6.49,6.55,6.59,6.61,6.61,6.61,6.59,6.55,6.5,6.44,6.38,6.31,6.24,6.16,6.09,6.02,5.96,5.91,5.87,5.83,5.8,5.79,5.78,5.78,5.79,5.81,5.83,5.86,5.88,5.9,5.93,5.96,5.98,5.99,6,6,6,5.99,5.98,5.95
Rwanda,11.6,11.2,10.8,10.4,10,9.7,9.4,9.13,8.96,8.92,9.03,9.12,9.4,9.81,10.2,10.6,10.9,11.1,11.2,11.3,11.4,11.5,11.5,11.6,11.6,11.5,11.3,11.1,10.9,10.7,10.6,10.4,10.2,10.1,10,10,10,10,10.1,10.2,10.5,10.7,10.9,11.4,11.8,12.2,12.1,12,11.8,11.6,11.6,11.8,12,12.3,12.4,12.4,12.2,11.8,11.5,11.1,10.9,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.6,10.6,10.6,10.6,10.6,10.7,10.7,10.7,10.7,10.6,10.5,10.4,10.4,10.4,10.4,10.5,10.6,10.6,10.5,10.4,10.3,10.2,10,9.93,9.83,9.74,9.65,9.56,9.48,9.4,9.33,9.26,9.2,9.14,9.07,9.02,8.96,8.91,8.86,8.81,8.76,8.71,8.66,8.59,8.53,8.46,8.39,8.32,8.25,8.17,8.1,8.03,7.95,7.87,7.79,7.71,7.64,7.56,7.48,7.41,7.34,7.28,7.21,7.14,7.08,7.02,6.96,6.9,6.84,6.78,6.73,6.67,6.62,6.56,6.51,6.45,6.4,6.35,6.3,6.25,6.2,6.15,6.11
Saudi Arabia,9.97,9.94,9.95,9.95,9.96,9.96,9.95,9.94,9.93,9.95,10,10,10.1,10.2,10.2,10.1,10.1,10,9.9,9.79,9.69,9.75,9.78,9.78,9.74,9.67,9.66,9.57,9.41,9.22,9.01,9.11,9.07,8.93,8.73,8.51,9.01,9.24,9.16,8.86,8.5,8.07,7.87,7.91,8.15,8.52,8.97,9.19,9.19,9.01,8.75,8.91,9,9.04,9.02,8.94,9.01,9.02,8.96,8.81,8.59,8.24,7.8,7.33,6.89,6.5,6.35,6.17,5.97,5.78,5.61,5.75,5.89,6.03,6.14,6.23,6.4,6.54,6.63,6.67,6.66,6.71,6.7,6.63,6.52,6.39,6.34,6.26,6.16,6.04,5.9,5.79,5.68,5.57,5.45,5.35,5.27,5.2,5.12,5.05,4.99,4.97,4.95,4.94,4.92,4.91,4.94,4.96,4.97,4.99,4.99,5.03,5.05,5.06,5.07,5.06,5.07,5.06,5.03,5,4.96,4.94,4.91,4.87,4.82,4.77,4.75,4.71,4.68,4.63,4.59,4.58,4.56,4.54,4.52,4.5,4.52,4.53,4.53,4.53,4.53,4.56,4.57,4.58,4.59,4.59,4.61,4.62,4.63,4.62,4.61
Sudan,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.2,10.2,10.2,10.2,10.2,10.2,10.3,10.3,10.2,10.2,10.3,10.3,10.3,10.3,10.3,10.4,10.4,10.5,10.5,10.6,10.7,10.7,10.8,10.9,10.9,11,11,11,11,11,11,11,10.9,10.9,10.9,10.8,10.8,10.7,10.6,10.5,10.5,10.5,10.5,10.5,10.6,10.7,10.8,10.9,10.9,11,11,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11,11,10.9,10.8,10.8,10.7,10.6,10.5,10.4,10.4,10.3,10.2,10.2,10.1,10.1,10,9.97,9.93,9.9,9.87,9.84,9.82,9.79,9.76,9.73,9.7,9.66,9.62,9.58,9.53,9.48,9.43,9.38,9.33,9.28,9.22,9.16,9.11,9.05,9,8.94,8.89,8.84,8.79,8.74,8.69,8.64,8.6,8.56,8.52,8.49,8.46,8.43,8.4,8.37,8.34,8.31,8.27,8.24,8.21,8.17,8.14,8.11,8.07,8.04,8,7.97,7.93,7.89,7.86,7.82,7.78,7.74,7.7,7.66,7.62,7.58,7.54,7.5
Senegal,10.1,10.1,10,9.98,9.95,9.93,9.82,9.76,9.71,9.65,9.57,9.47,9.35,9.26,9.24,9.32,9.46,9.68,9.93,10.1,10.3,10.3,10.3,10.2,10.1,10.1,9.99,9.94,9.95,10,10.1,10.1,10.1,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,10.9,11,11.1,11.2,11.3,11.4,11.6,11.7,11.8,11.8,11.8,11.7,11.7,11.6,11.6,11.5,11.4,11.3,11.3,11.2,11.1,11,11,11,10.9,10.9,10.8,10.9,10.9,10.9,11,11.1,11.2,11.3,11.3,11.4,11.4,11.5,11.4,11.4,11.2,11.1,11,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.3,10.2,10.1,10.1,10,9.97,9.92,9.88,9.85,9.81,9.77,9.74,9.71,9.67,9.63,9.58,9.53,9.48,9.43,9.38,9.32,9.27,9.22,9.16,9.1,9.04,8.98,8.93,8.87,8.82,8.77,8.72,8.68,8.63,8.58,8.53,8.48,8.44,8.39,8.35,8.31,8.27,8.23,8.19,8.15,8.1,8.06,8.02,7.98,7.93,7.9,7.86,7.82,7.78,7.74,7.69,7.65,7.6,7.56
Singapore,9.3,9.43,9.53,9.58,9.55,9.43,9.3,9.13,8.95,8.8,8.69,8.52,8.6,8.94,9.48,10.1,10.6,11,11.3,11.6,11.9,12.2,12.5,12.7,12.9,13,13,12.9,12.7,12.4,12,11.5,10.9,10.3,9.71,9.3,9.23,9.19,9.09,8.85,8.49,8.14,7.83,7.56,7.33,7.13,6.91,6.81,6.87,7.01,7.12,6.99,6.9,6.97,7.19,7.43,7.36,7.38,7.54,7.77,7.87,7.57,7.26,7.07,7.03,7.01,6.61,6.05,5.43,4.88,4.47,4.24,4.16,4.17,4.18,4.12,4.07,3.98,3.86,3.78,3.77,3.85,4,4.16,4.3,4.37,4.44,4.45,4.42,4.37,4.31,4.31,4.29,4.27,4.24,4.18,4.16,4.13,4.08,4.02,3.95,3.92,3.89,3.85,3.81,3.76,3.76,3.76,3.75,3.75,3.73,3.77,3.81,3.84,3.86,3.87,3.93,3.98,4.01,4.03,4.04,4.08,4.11,4.13,4.12,4.1,4.12,4.13,4.13,4.11,4.07,4.08,4.09,4.08,4.05,4.02,4.03,4.04,4.04,4.03,4,4.03,4.05,4.06,4.06,4.05,4.08,4.11,4.13,4.13,4.11
Solomon Islands,10.7,10.6,10.4,10.1,9.87,9.79,9.83,9.99,10.2,10.3,10.3,10.3,10.2,10,9.86,9.79,9.91,10.1,10.3,10.6,10.7,10.4,10.2,9.98,9.91,9.96,10,10.1,10.1,10.1,10,10,9.93,9.86,9.88,10,10.3,10.7,11.1,11.5,11.7,11.8,11.9,11.9,11.8,11.8,11.6,11.4,11.3,11.1,11,10.8,10.7,10.6,10.6,10.6,10.5,10.5,10.5,10.5,10.5,10.6,10.6,10.7,10.7,10.7,10.6,10.6,10.5,10.4,10.4,10.3,10.2,10.2,10.2,10.2,10.3,10.4,10.5,10.7,10.8,10.8,10.8,10.8,10.7,10.7,10.5,10.4,10.3,10.1,10,9.92,9.83,9.76,9.7,9.65,9.61,9.57,9.54,9.52,9.51,9.49,9.48,9.46,9.45,9.43,9.39,9.35,9.3,9.26,9.21,9.16,9.11,9.06,9.01,8.97,8.92,8.88,8.84,8.8,8.75,8.7,8.65,8.6,8.54,8.5,8.45,8.4,8.36,8.32,8.27,8.22,8.17,8.13,8.08,8.04,7.99,7.95,7.91,7.87,7.83,7.78,7.74,7.69,7.65,7.61,7.56,7.51,7.46,7.41,7.36
Sierra Leone,10,9.97,9.96,9.98,10,10.1,10,10,10.1,10.1,10.1,10,9.97,9.91,9.85,9.78,9.63,9.48,9.35,9.26,9.22,9.16,9.16,9.2,9.27,9.36,9.4,9.47,9.56,9.65,9.75,9.79,9.84,9.89,9.96,10,10,10.1,10.1,10.2,10.3,10.3,10.3,10.4,10.5,10.6,10.6,10.7,10.8,10.9,11,11,11,11,11,11,11,11,11,10.9,10.9,10.9,10.9,10.9,10.8,10.9,10.9,10.9,10.9,11,11,11,11.1,11.1,11.1,11.1,11.1,11,10.9,10.8,10.8,10.7,10.7,10.6,10.6,10.5,10.4,10.3,10.3,10.2,10.1,10,9.94,9.87,9.79,9.72,9.65,9.57,9.51,9.44,9.37,9.3,9.23,9.16,9.1,9.03,8.97,8.91,8.85,8.79,8.73,8.67,8.6,8.54,8.47,8.41,8.35,8.28,8.22,8.16,8.11,8.05,7.99,7.94,7.89,7.83,7.78,7.73,7.68,7.64,7.59,7.54,7.49,7.44,7.4,7.35,7.3,7.26,7.21,7.17,7.13,7.09,7.05,7.01,6.97,6.94,6.9,6.86,6.83,6.8,6.77
El Salvador,10.4,10.4,10.4,10.4,10.4,10.3,10.2,10.1,9.98,9.89,9.83,9.77,9.72,9.7,9.74,9.84,9.93,10.1,10.3,10.5,10.6,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.6,10.6,10.6,10.6,10.7,10.7,10.8,10.9,10.9,10.9,10.9,10.9,10.8,10.7,10.5,10.4,10.3,10.2,10.1,10.1,10.1,10.2,10.3,10.5,10.6,10.8,11.1,11.3,11.5,11.6,11.6,11.6,11.5,11.4,11.1,10.8,10.4,10,9.74,9.49,9.31,9.18,9.08,8.98,8.88,8.78,8.7,8.64,8.6,8.56,8.54,8.53,8.52,8.5,8.44,8.38,8.3,8.22,8.14,8.03,7.91,7.79,7.67,7.56,7.43,7.3,7.18,7.07,6.96,6.85,6.75,6.65,6.56,6.48,6.4,6.32,6.26,6.2,6.14,6.08,6.02,5.97,5.92,5.88,5.82,5.77,5.72,5.67,5.63,5.57,5.52,5.47,5.42,5.38,5.33,5.28,5.23,5.19,5.15,5.1,5.06,5.02,4.99,4.96,4.92,4.89,4.86,4.83,4.82,4.79,4.77,4.75,4.74,4.73,4.7,4.68,4.67,4.65,4.64
Somalia,9.86,9.83,9.87,9.94,9.99,9.99,9.88,9.76,9.63,9.57,9.58,9.6,9.7,9.85,9.99,10.1,10.1,10.1,10.1,10.1,10.2,10.2,10.2,10.2,10.2,10.2,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.4,10.4,10.4,10.4,10.4,10.3,10.2,10.1,10,9.93,9.83,9.72,9.64,9.57,9.54,9.55,9.57,9.65,9.76,9.88,10,10.1,10.2,10.3,10.5,10.7,10.8,11.1,11.3,11.5,11.6,11.7,11.6,11.6,11.5,11.5,11.5,11.5,11.5,11.5,11.4,11.3,11.2,11.1,11,11,10.9,10.9,10.9,11,11,11,11,11,11,11.1,11.1,11.1,11.1,11.1,11.1,11,11,10.9,10.9,10.8,10.8,10.7,10.6,10.5,10.5,10.4,10.3,10.3,10.2,10.2,10.1,10.1,10.1,10,9.99,9.95,9.92,9.88,9.85,9.81,9.77,9.73,9.68,9.64,9.59,9.53,9.48,9.42,9.37,9.32,9.26,9.2,9.15,9.1,9.05,9,8.95,8.9,8.85,8.81,8.77,8.73,8.7,8.67,8.64,8.6,8.56,8.52,8.49,8.45
Serbia,10.7,10.3,9.97,9.61,9.21,8.78,8.31,7.8,7.34,7.07,7.07,7.32,7.81,8.42,9.02,9.49,9.82,10.1,10.2,10.2,10.1,9.81,9.42,8.96,8.54,8.21,7.97,7.83,7.76,7.72,7.67,7.63,7.61,7.59,7.6,7.62,7.67,7.73,7.79,7.86,7.94,8,8.08,8.14,8.18,8.19,8.07,7.9,7.7,7.52,7.38,7.39,7.45,7.54,7.6,7.61,7.54,7.41,7.24,7.07,6.91,6.76,6.61,6.48,6.36,6.26,6.23,6.21,6.2,6.2,6.19,6.16,6.13,6.1,6.06,6,5.92,5.81,5.69,5.6,5.53,5.48,5.46,5.47,5.47,5.46,5.41,5.36,5.3,5.24,5.19,5.14,5.09,5.06,5.04,5.02,4.99,4.97,4.96,4.95,4.95,4.94,4.93,4.92,4.92,4.92,4.9,4.89,4.88,4.87,4.86,4.84,4.83,4.82,4.81,4.81,4.79,4.78,4.77,4.76,4.76,4.74,4.73,4.73,4.73,4.73,4.72,4.72,4.71,4.72,4.72,4.72,4.71,4.72,4.73,4.74,4.74,4.74,4.75,4.76,4.77,4.77,4.76,4.76,4.77,4.77,4.76,4.76,4.76,4.76,4.76
South Sudan,10.1,10.1,10.2,10.3,10.4,10.5,10.5,10.6,10.6,10.7,10.8,10.7,10.7,10.6,10.6,10.4,10.1,9.83,9.51,9.29,9.2,9.16,9.25,9.42,9.61,9.76,9.83,9.9,9.97,10.1,10.1,10.2,10.2,10.3,10.4,10.5,10.5,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.3,10.2,10.1,10.1,10.1,10.2,10.3,10.4,10.6,10.7,10.7,10.8,10.8,10.9,10.9,10.9,10.9,11,11,11,11,10.9,10.9,10.8,10.8,10.8,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.8,10.8,10.7,10.7,10.6,10.5,10.5,10.5,10.4,10.4,10.4,10.3,10.3,10.2,10.2,10.1,10.1,10,9.99,9.94,9.89,9.84,9.78,9.72,9.67,9.61,9.56,9.5,9.45,9.39,9.34,9.29,9.23,9.18,9.13,9.07,9.02,8.97,8.92,8.87,8.82,8.77,8.73,8.68,8.64,8.59,8.55,8.51,8.47,8.42,8.38,8.34,8.3,8.26,8.21,8.17,8.13,8.09,8.05,8.01,7.97,7.93,7.89,7.85,7.82,7.78,7.74,7.7,7.66,7.62,7.58,7.55
Sao Tome and Principe,5.66,6.4,7.1,7.2,6.61,5.67,6.6,7.34,7.38,6.7,5.72,6.16,7.06,7.91,8.48,8.81,8.64,8.94,9.56,10.3,11.1,10.9,10.7,10.6,10.7,10.7,10.5,10.4,10.3,10.4,10.6,10.6,10.8,11,11.1,11.2,11,10.8,10.6,10.5,10.6,10.9,11.4,11.9,12.4,12.8,13,13.1,13.1,13,12.8,12.6,12.5,12.3,12.2,12,11.5,11.1,10.7,10.4,10.2,10.1,10,10.1,10.2,10.3,10.5,10.7,11,11.3,11.5,11.6,11.7,11.8,11.8,11.8,11.7,11.6,11.5,11.4,11.2,11,10.9,10.7,10.6,10.4,10.3,10.2,10.1,10.1,10,9.98,9.95,9.95,9.94,9.94,9.92,9.89,9.87,9.84,9.81,9.76,9.7,9.64,9.59,9.53,9.47,9.41,9.36,9.31,9.26,9.2,9.14,9.08,9.03,8.98,8.92,8.87,8.82,8.77,8.71,8.65,8.59,8.54,8.48,8.43,8.37,8.32,8.27,8.23,8.19,8.14,8.09,8.05,8.01,7.97,7.93,7.88,7.84,7.8,7.76,7.71,7.66,7.61,7.57,7.52,7.48,7.43,7.39,7.34,7.3
Suriname,9.34,9.22,9.11,9,8.88,8.76,8.57,8.39,8.27,8.25,8.33,8.46,8.64,8.85,9.06,9.26,9.45,9.71,10.1,10.5,10.9,10.9,10.9,11,11.2,11.5,12,12.3,12.7,13,13.2,13.1,12.9,12.5,12,11.6,11.4,11.2,11.1,10.9,10.6,10.2,9.75,9.26,8.9,8.74,8.8,8.98,9.17,9.3,9.36,9.44,9.5,9.54,9.55,9.54,9.55,9.55,9.54,9.53,9.51,9.46,9.4,9.33,9.25,9.18,9.12,9.06,9.01,8.96,8.91,8.84,8.77,8.71,8.65,8.61,8.57,8.55,8.53,8.51,8.48,8.43,8.37,8.3,8.23,8.16,8.08,8,7.93,7.85,7.78,7.71,7.64,7.58,7.52,7.47,7.41,7.35,7.3,7.26,7.22,7.16,7.11,7.06,7.02,6.98,6.93,6.88,6.84,6.8,6.77,6.72,6.68,6.64,6.6,6.57,6.53,6.49,6.46,6.43,6.4,6.36,6.32,6.28,6.25,6.22,6.18,6.15,6.12,6.1,6.07,6.04,6.01,5.98,5.95,5.93,5.9,5.87,5.84,5.82,5.8,5.77,5.75,5.72,5.7,5.68,5.65,5.63,5.61,5.59,5.58
Slovak Republic,9.14,8.89,8.61,8.34,8.12,7.97,7.84,7.79,7.84,7.96,8.11,8.21,8.31,8.43,8.61,8.87,9.16,9.53,9.94,10.3,10.5,10.5,10.4,10.2,9.98,9.76,9.51,9.27,9.03,8.78,8.53,8.27,8,7.77,7.61,7.57,7.64,7.82,8.06,8.32,8.56,8.77,8.97,9.15,9.28,9.34,9.32,9.22,9.07,8.91,8.77,8.63,8.5,8.36,8.22,8.07,7.89,7.71,7.53,7.32,7.07,6.79,6.48,6.17,5.87,5.63,5.43,5.27,5.16,5.09,5.07,5.1,5.17,5.28,5.38,5.45,5.5,5.51,5.5,5.49,5.5,5.52,5.55,5.59,5.61,5.61,5.59,5.55,5.5,5.43,5.37,5.32,5.26,5.2,5.14,5.08,5.03,4.98,4.93,4.89,4.86,4.84,4.84,4.84,4.84,4.86,4.88,4.91,4.95,4.98,5.02,5.06,5.09,5.12,5.15,5.18,5.2,5.22,5.23,5.23,5.23,5.23,5.23,5.22,5.21,5.19,5.17,5.15,5.13,5.11,5.09,5.07,5.06,5.05,5.03,5.03,5.03,5.03,5.04,5.05,5.05,5.07,5.09,5.1,5.11,5.12,5.13,5.15,5.15,5.16,5.16
Slovenia,9.77,9.58,9.4,9.22,9.04,8.88,8.69,8.49,8.3,8.19,8.19,8.33,8.55,8.81,9.03,9.19,9.39,9.54,9.61,9.58,9.45,9.22,8.9,8.56,8.26,8.06,8.04,8.06,8.1,8.1,8.05,7.97,7.9,7.86,7.84,7.82,7.79,7.73,7.67,7.64,7.65,7.7,7.82,7.96,8.08,8.12,8.09,7.96,7.77,7.55,7.35,7.19,7.05,6.91,6.74,6.53,6.33,6.06,5.76,5.47,5.22,5.06,4.96,4.89,4.83,4.76,4.69,4.62,4.56,4.54,4.57,4.66,4.8,4.97,5.13,5.26,5.36,5.45,5.5,5.52,5.51,5.49,5.44,5.36,5.28,5.19,5.12,5.05,4.99,4.92,4.85,4.78,4.73,4.67,4.62,4.58,4.56,4.55,4.55,4.56,4.58,4.62,4.67,4.73,4.78,4.84,4.9,4.97,5.03,5.08,5.12,5.17,5.2,5.22,5.24,5.23,5.24,5.23,5.21,5.18,5.15,5.13,5.1,5.07,5.04,5.01,4.99,4.98,4.97,4.96,4.95,4.96,4.96,4.97,4.98,4.99,5.02,5.04,5.07,5.09,5.1,5.13,5.15,5.16,5.16,5.16,5.17,5.17,5.16,5.15,5.12
Sweden,6.07,6.04,6.03,6.07,6.17,6.35,6.62,6.94,7.29,7.61,7.87,8.12,8.31,8.41,8.4,8.29,8.17,7.93,7.62,7.31,7.05,6.88,6.78,6.75,6.74,6.74,6.8,6.87,6.95,7.02,7.07,7.15,7.22,7.27,7.29,7.28,7.26,7.21,7.12,7,6.84,6.66,6.47,6.28,6.11,5.98,5.89,5.83,5.82,5.85,5.93,6.07,6.23,6.4,6.57,6.72,6.87,7.02,7.15,7.19,7.08,6.88,6.52,6.07,5.66,5.36,5.23,5.22,5.29,5.39,5.47,5.58,5.7,5.8,5.88,5.93,5.96,5.96,5.93,5.9,5.87,5.87,5.88,5.89,5.89,5.89,5.9,5.91,5.91,5.89,5.86,5.83,5.79,5.73,5.67,5.6,5.56,5.52,5.47,5.43,5.39,5.39,5.39,5.39,5.4,5.4,5.43,5.45,5.48,5.49,5.5,5.52,5.54,5.54,5.54,5.53,5.54,5.54,5.53,5.51,5.48,5.48,5.46,5.44,5.42,5.38,5.37,5.36,5.34,5.32,5.29,5.29,5.28,5.28,5.27,5.25,5.26,5.27,5.27,5.27,5.26,5.27,5.28,5.29,5.28,5.27,5.28,5.28,5.28,5.26,5.24
Eswatini,10.3,10.2,10.2,10.2,10.2,10.2,10.1,9.99,9.96,9.98,10.1,10.1,10.1,10.2,10.4,10.6,10.6,10.7,10.8,10.8,10.9,10.8,10.7,10.6,10.7,10.8,10.7,10.6,10.6,10.6,10.7,10.5,10.4,10.3,10.5,10.7,10.9,11.1,11.4,11.6,11.9,11.8,11.7,11.6,11.7,11.9,12.2,12.6,13,13.4,13.6,13.3,13,12.7,12.5,12.5,12.3,12.2,12.2,12.4,12.5,12.5,12.4,12.3,12.2,12.2,12,11.8,11.6,11.5,11.5,11.4,11.5,11.6,11.7,11.7,11.6,11.4,11.2,11,10.8,10.7,10.7,10.7,10.6,10.4,10.3,10.1,9.84,9.62,9.43,9.29,9.19,9.1,9.03,8.96,8.93,8.91,8.9,8.88,8.86,8.86,8.86,8.85,8.82,8.78,8.74,8.7,8.64,8.57,8.48,8.41,8.33,8.25,8.15,8.05,7.98,7.91,7.84,7.77,7.69,7.64,7.6,7.56,7.51,7.46,7.43,7.4,7.37,7.34,7.3,7.28,7.26,7.23,7.2,7.16,7.13,7.11,7.07,7.03,6.99,6.96,6.94,6.9,6.87,6.83,6.8,6.78,6.75,6.72,6.69
Seychelles,8.6,8.52,8.4,8.34,8.35,8.44,8.36,8.45,8.6,8.68,8.59,8.36,8.02,7.75,7.79,8.18,8.43,9.03,9.82,10.6,11.2,11.5,11.7,11.6,11.6,11.6,11.6,11.7,11.8,11.9,11.9,11.9,11.7,11.5,11.3,11.1,10.8,10.7,10.7,10.7,10.8,10.8,10.8,10.7,10.5,10.3,10.2,10.1,10.1,10.2,10.2,10.1,9.87,9.52,9.13,8.74,8.62,8.57,8.57,8.53,8.42,8.13,7.81,7.47,7.18,6.93,6.73,6.58,6.49,6.46,6.5,6.58,6.73,6.91,7.11,7.28,7.41,7.51,7.59,7.65,7.71,7.72,7.73,7.71,7.67,7.61,7.5,7.36,7.22,7.09,6.97,6.86,6.78,6.71,6.67,6.63,6.6,6.58,6.57,6.58,6.6,6.61,6.62,6.64,6.67,6.7,6.7,6.71,6.7,6.7,6.7,6.68,6.65,6.61,6.58,6.55,6.49,6.43,6.37,6.32,6.28,6.22,6.18,6.14,6.11,6.08,6.04,6.01,5.99,5.97,5.96,5.93,5.91,5.89,5.88,5.87,5.84,5.82,5.81,5.79,5.77,5.74,5.7,5.67,5.65,5.62,5.58,5.55,5.52,5.49,5.47
Syria,10.3,9.98,9.64,9.34,9.1,8.95,8.78,8.71,8.69,8.71,8.75,8.8,8.86,8.95,9.13,9.41,9.72,10.1,10.5,10.9,11.1,11.2,11.1,11.1,11,11,10.9,10.9,10.9,10.9,10.9,10.9,10.8,10.8,10.8,10.9,11,11.1,11.2,11.4,11.5,11.6,11.8,11.9,12,12.1,12.1,12.2,12.1,12.1,12.1,12,12,11.9,11.8,11.7,11.5,11.2,10.9,10.7,10.5,10.4,10.4,10.5,10.5,10.3,10.2,9.92,9.62,9.36,9.17,8.84,8.64,8.49,8.36,8.22,8.23,8.23,8.26,8.38,8.61,8.91,9.25,9.59,9.83,9.95,9.94,9.82,9.61,9.35,9.09,8.81,8.51,8.22,7.94,7.68,7.45,7.26,7.09,6.96,6.85,6.78,6.75,6.73,6.73,6.74,6.75,6.77,6.79,6.81,6.82,6.83,6.84,6.84,6.83,6.8,6.77,6.73,6.68,6.61,6.54,6.47,6.39,6.31,6.22,6.14,6.06,5.98,5.9,5.83,5.77,5.72,5.68,5.64,5.61,5.59,5.57,5.55,5.54,5.53,5.52,5.52,5.51,5.5,5.49,5.48,5.47,5.45,5.44,5.42,5.39
Chad,9.58,9.57,9.57,9.6,9.64,9.68,9.63,9.61,9.6,9.59,9.56,9.48,9.39,9.32,9.31,9.39,9.47,9.65,9.86,10,10.2,10.2,10.2,10.1,10.1,10.1,9.98,9.93,9.89,9.87,9.85,9.8,9.76,9.74,9.76,9.81,9.85,9.93,10,10.1,10.2,10.3,10.3,10.4,10.4,10.5,10.5,10.5,10.5,10.5,10.5,10.6,10.6,10.6,10.7,10.7,10.7,10.8,10.9,10.9,11,11,11.1,11.1,11.1,11.2,11.2,11.2,11.3,11.3,11.3,11.3,11.3,11.4,11.4,11.4,11.3,11.3,11.3,11.3,11.3,11.2,11.2,11.2,11.2,11.1,11.1,11.1,11,11,11,10.9,10.9,10.8,10.8,10.7,10.7,10.6,10.6,10.5,10.5,10.4,10.4,10.3,10.2,10.2,10.1,10,9.99,9.93,9.88,9.81,9.74,9.68,9.62,9.56,9.49,9.43,9.38,9.32,9.27,9.21,9.15,9.1,9.05,9,8.94,8.89,8.84,8.79,8.74,8.69,8.64,8.59,8.54,8.5,8.45,8.4,8.36,8.31,8.27,8.23,8.19,8.15,8.1,8.06,8.02,7.98,7.93,7.89,7.85
