country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Romania,9.92,9.4,8.75,8.03,7.42,7.09,7.03,7.2,7.54,7.92,8.26,8.58,8.88,9.14,9.34,9.44,9.48,9.39,9.21,8.96,8.62,8.12,7.59,7.04,6.62,6.48,6.66,7.08,7.66,8.21,8.56,8.7,8.68,8.55,8.4,8.32,8.31,8.33,8.36,8.37,8.28,8.08,7.84,7.56,7.31,7.19,7.22,7.36,7.55,7.69,7.64,7.36,6.94,6.4,5.87,5.48,5.22,5.09,5.06,5.06,5.04,4.97,4.91,4.86,4.83,4.85,4.92,5.02,5.15,5.26,5.32,5.29,5.2,5.07,4.94,4.85,4.81,4.8,4.82,4.83,4.83,4.81,4.77,4.72,4.67,4.63,4.6,4.58,4.57,4.56,4.56,4.55,4.56,4.57,4.58,4.59,4.61,4.63,4.65,4.68,4.7,4.71,4.73,4.74,4.75,4.75,4.76,4.76,4.76,4.75,4.75,4.74,4.74,4.73,4.73,4.72,4.72,4.71,4.71,4.71,4.71,4.71,4.72,4.72,4.73,4.74,4.75,4.75,4.76,4.77,4.77,4.78,4.79,4.8,4.8,4.8,4.81,4.81,4.8,4.8,4.79,4.78,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.7
Russia,10.7,9.99,8.84,7.42,6.17,5.5,5.42,5.82,6.54,7.29,7.84,8.21,8.44,8.57,8.66,8.77,8.89,9,9.08,9.1,9.05,8.91,8.7,8.43,8.12,7.79,7.44,7.08,6.7,6.38,6.16,6.08,6.1,6.2,6.32,6.41,6.49,6.54,6.57,6.61,6.69,6.79,6.93,7.09,7.25,7.39,7.55,7.67,7.75,7.74,7.59,7.27,6.81,6.27,5.74,5.29,4.96,4.68,4.45,4.24,4.08,4.02,4.05,4.15,4.28,4.41,4.54,4.67,4.8,4.94,5.09,5.26,5.43,5.6,5.74,5.85,5.92,5.96,5.96,5.93,5.87,5.79,5.69,5.57,5.44,5.31,5.2,5.09,5,4.91,4.84,4.79,4.75,4.73,4.72,4.73,4.76,4.8,4.86,4.93,5,5.08,5.16,5.24,5.32,5.39,5.45,5.51,5.55,5.57,5.59,5.6,5.59,5.57,5.54,5.5,5.46,5.42,5.37,5.31,5.26,5.22,5.19,5.16,5.13,5.11,5.11,5.11,5.12,5.13,5.14,5.17,5.2,5.24,5.27,5.3,5.33,5.36,5.38,5.4,5.4,5.41,5.42,5.41,5.39,5.37,5.36,5.34,5.31,5.28,5.24
Rwanda,10.9,10.6,10.4,10.2,10.2,10.3,10.5,10.9,11.3,11.7,12.1,12.3,12.6,12.9,13.1,13.4,13.5,13.6,13.7,13.7,13.6,13.4,13.2,13,12.8,12.7,12.5,12.3,12.2,12.2,12.1,12.1,12.2,12.2,12.4,12.5,12.6,12.7,12.8,13,13.3,13.4,13.6,13.8,14,13.9,14,14.1,13.9,13.7,13.6,13.3,13.1,12.8,12.6,12.5,12.3,12.2,12.1,12,11.9,11.9,11.9,11.8,11.8,11.8,11.8,11.9,11.9,11.9,11.8,11.7,11.6,11.4,11.3,11.2,11.2,11.2,11.3,11.3,11.3,11.2,11,10.9,10.7,10.6,10.4,10.3,10.2,10.1,9.98,9.88,9.79,9.69,9.61,9.52,9.44,9.36,9.28,9.21,9.14,9.07,9,8.93,8.86,8.79,8.71,8.63,8.54,8.46,8.37,8.29,8.2,8.11,8.03,7.94,7.85,7.76,7.67,7.58,7.49,7.41,7.33,7.25,7.18,7.1,7.03,6.96,6.89,6.83,6.76,6.7,6.64,6.58,6.51,6.45,6.4,6.34,6.28,6.22,6.17,6.12,6.06,6.01,5.96,5.91,5.86,5.82,5.77,5.73,5.68
Saudi Arabia,11.4,11.4,11.3,11.4,11.4,11.4,11.5,11.5,11.6,11.7,11.8,11.8,11.7,11.7,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.9,11.9,11.9,12,12,12,12,12,12.1,12.1,12.1,12.1,12,11.9,11.9,12,12.1,12.4,12.7,13.1,13.5,13.8,14.1,13.7,13.4,13.1,13,12.9,12.9,12.9,12.8,12.7,12.6,12.3,11.8,11.4,10.9,10.5,10,9.62,9.29,9.02,8.81,8.71,8.67,8.69,8.76,8.86,8.99,9.09,9.16,9.2,9.2,9.14,9.05,8.91,8.76,8.59,8.43,8.26,8.08,7.9,7.71,7.53,7.33,7.15,6.97,6.8,6.65,6.51,6.38,6.27,6.17,6.09,6.03,5.97,5.93,5.9,5.88,5.86,5.85,5.84,5.83,5.83,5.82,5.81,5.8,5.77,5.75,5.71,5.67,5.62,5.57,5.52,5.47,5.41,5.36,5.3,5.25,5.2,5.15,5.1,5.06,5.03,4.99,4.97,4.95,4.93,4.92,4.92,4.92,4.92,4.92,4.93,4.93,4.94,4.94,4.95,4.95,4.95,4.95,4.94,4.93,4.92,4.91,4.89,4.88,4.86
Sudan,11.7,11.7,11.7,11.7,11.7,11.8,11.8,11.8,11.8,11.9,11.9,12,12,12,12.1,12.1,12.1,12.1,12.1,12.1,12.2,12.2,12.2,12.2,12.3,12.3,12.4,12.4,12.5,12.5,12.6,12.6,12.7,12.7,12.8,12.8,12.8,12.9,12.9,12.9,12.9,12.8,12.7,12.6,12.6,12.5,12.4,12.3,12.2,12.1,12.1,12.1,12.1,12.2,12.2,12.3,12.3,12.3,12.3,12.3,12.4,12.4,12.4,12.4,12.4,12.3,12.3,12.2,12.1,12.1,12,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11.1,11,10.9,10.9,10.8,10.7,10.7,10.6,10.6,10.6,10.5,10.5,10.4,10.4,10.3,10.2,10.2,10.1,10,9.97,9.9,9.83,9.76,9.68,9.61,9.54,9.47,9.4,9.33,9.26,9.19,9.12,9.06,9,8.94,8.88,8.83,8.78,8.74,8.69,8.64,8.59,8.55,8.5,8.44,8.39,8.35,8.3,8.25,8.2,8.15,8.11,8.06,8.01,7.96,7.91,7.86,7.81,7.76,7.71,7.66,7.61,7.56,7.51,7.46,7.41,7.37,7.32,7.28,7.23,7.18
Senegal,11.4,11.3,11.2,11.2,11.2,11.1,11,10.9,10.9,10.9,10.9,11.1,11.2,11.5,11.7,11.8,11.9,11.9,11.9,11.9,11.8,11.8,11.7,11.7,11.8,11.8,11.8,11.8,11.9,12,12.1,12.1,12.2,12.3,12.4,12.5,12.6,12.6,12.7,12.8,12.9,12.9,13,13.1,13.2,13.2,13.1,13,12.9,12.9,12.8,12.7,12.6,12.5,12.5,12.4,12.3,12.2,12.1,12,12,11.9,11.8,11.8,11.8,11.8,11.8,11.9,11.9,12,12.1,12.2,12.2,12.2,12.2,12.2,12.1,12,11.9,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11,10.9,10.8,10.8,10.7,10.6,10.6,10.5,10.4,10.4,10.3,10.3,10.3,10.2,10.2,10.1,10,9.98,9.92,9.85,9.79,9.72,9.65,9.59,9.51,9.45,9.37,9.3,9.23,9.16,9.1,9.04,8.98,8.92,8.86,8.8,8.74,8.68,8.62,8.56,8.51,8.46,8.41,8.36,8.31,8.26,8.2,8.15,8.09,8.04,7.99,7.95,7.9,7.85,7.8,7.75,7.7,7.65,7.6,7.54,7.49,7.44,7.39,7.34,7.29
Singapore,12.1,11.9,11.7,11.4,11.1,10.9,10.8,10.6,10.6,10.6,10.7,11.1,11.7,12.1,12.5,12.9,13.3,13.6,13.8,13.9,13.9,13.8,13.6,13.2,12.9,12.4,11.9,11.3,10.7,10.2,9.71,9.39,9.17,9,8.82,8.58,8.24,7.81,7.37,6.97,6.65,6.55,6.45,6.33,6.21,6.09,6.2,6.27,6.25,6.17,6.08,6.29,6.46,6.52,6.44,6.28,6.36,6.3,6.06,5.68,5.29,5.24,5.19,5.06,4.83,4.59,4.43,4.35,4.32,4.29,4.22,4.14,4.02,3.89,3.78,3.74,3.8,3.91,4.05,4.18,4.24,4.29,4.29,4.25,4.19,4.13,4.11,4.08,4.05,4,3.94,3.9,3.86,3.8,3.73,3.66,3.62,3.58,3.54,3.49,3.44,3.43,3.42,3.41,3.4,3.39,3.43,3.46,3.48,3.51,3.52,3.57,3.62,3.65,3.67,3.68,3.72,3.75,3.76,3.76,3.74,3.77,3.77,3.77,3.75,3.73,3.74,3.74,3.73,3.71,3.68,3.7,3.71,3.7,3.69,3.68,3.7,3.72,3.74,3.74,3.74,3.77,3.8,3.82,3.82,3.82,3.85,3.88,3.89,3.88,3.87
Solomon Islands,12.4,12.6,13,13.6,14.1,14.3,14.2,13.9,13.5,13.2,12.9,12.7,12.5,12.4,12.3,12.3,12.4,12.4,12.4,12.4,12.4,12.3,12.3,12.3,12.4,12.6,12.4,12.2,12,11.9,11.9,12.2,12.6,13,13.4,13.6,13.8,13.8,13.8,13.7,13.6,13.4,13.2,12.9,12.7,12.6,12.4,12.3,12.3,12.2,12.2,12.1,12.1,12.1,12.1,12.1,12,11.9,11.8,11.8,11.8,11.8,11.8,11.7,11.7,11.6,11.5,11.4,11.3,11.3,11.3,11.3,11.5,11.6,11.7,11.8,11.8,11.8,11.8,11.7,11.7,11.5,11.4,11.2,11.1,11,10.9,10.8,10.7,10.6,10.5,10.5,10.4,10.4,10.4,10.4,10.3,10.3,10.3,10.2,10.2,10.1,10.1,10,9.96,9.9,9.83,9.76,9.7,9.64,9.58,9.52,9.46,9.41,9.35,9.3,9.23,9.17,9.1,9.04,8.98,8.92,8.86,8.8,8.75,8.69,8.63,8.57,8.5,8.45,8.39,8.33,8.27,8.22,8.17,8.12,8.06,8.01,7.95,7.9,7.84,7.78,7.72,7.66,7.6,7.54,7.49,7.43,7.38,7.32,7.27
Sierra Leone,10.8,10.8,10.8,10.8,10.9,10.9,10.8,10.8,10.7,10.7,10.7,10.6,10.5,10.5,10.5,10.5,10.4,10.4,10.5,10.6,10.6,10.7,10.8,10.9,11,11.1,11.1,11.2,11.3,11.4,11.5,11.5,11.5,11.6,11.7,11.7,11.7,11.8,11.8,11.8,11.9,11.9,12,12.1,12.2,12.2,12.3,12.3,12.3,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.3,12.3,12.3,12.3,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.3,12.2,12.1,12,11.9,11.8,11.7,11.6,11.5,11.5,11.4,11.3,11.2,11,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10.1,9.96,9.87,9.78,9.68,9.59,9.51,9.42,9.34,9.26,9.18,9.09,9.01,8.93,8.84,8.76,8.67,8.59,8.51,8.43,8.36,8.28,8.2,8.13,8.06,7.99,7.92,7.85,7.79,7.73,7.66,7.6,7.54,7.47,7.41,7.35,7.29,7.23,7.18,7.12,7.06,7.01,6.96,6.91,6.86,6.81,6.76,6.72,6.67,6.63,6.59,6.55,6.51,6.48,6.44,6.4,6.37
El Salvador,12.1,11.9,11.8,11.7,11.6,11.5,11.4,11.4,11.3,11.4,11.4,11.6,11.8,12,12.3,12.4,12.5,12.6,12.6,12.6,12.6,12.6,12.6,12.7,12.7,12.7,12.6,12.5,12.5,12.4,12.4,12.4,12.4,12.4,12.4,12.5,12.4,12.4,12.3,12.2,12.1,11.9,11.7,11.5,11.2,11,10.9,10.8,10.7,10.7,10.7,10.7,10.8,11,11.1,11.2,11.2,11.1,11,10.9,10.7,10.4,10.1,9.72,9.36,9.07,8.8,8.6,8.45,8.32,8.2,8.07,7.95,7.85,7.76,7.7,7.64,7.6,7.57,7.54,7.5,7.43,7.36,7.28,7.2,7.11,7.01,6.9,6.79,6.69,6.58,6.47,6.36,6.25,6.16,6.07,5.97,5.87,5.79,5.72,5.65,5.58,5.51,5.45,5.4,5.36,5.3,5.25,5.21,5.17,5.13,5.09,5.04,5,4.96,4.93,4.88,4.84,4.8,4.76,4.73,4.69,4.64,4.61,4.57,4.54,4.5,4.47,4.44,4.41,4.39,4.36,4.33,4.31,4.3,4.28,4.26,4.24,4.23,4.23,4.22,4.2,4.19,4.18,4.18,4.17,4.15,4.14,4.13,4.12,4.11
Somalia,11.4,11.4,11.2,11.1,10.9,10.9,10.9,10.9,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.8,11.8,11.8,11.8,11.9,12,12.1,12.3,12.3,12.4,12.4,12.4,12.4,12.3,12.2,12.1,11.9,11.8,11.7,11.6,11.6,11.6,11.6,11.6,11.7,11.8,11.9,12,12.1,12.2,12.3,12.4,12.6,12.8,13,13.2,13.4,13.5,13.5,13.5,13.5,13.4,13.4,13.3,13.3,13.3,13.3,13.2,13.1,13,12.9,12.7,12.7,12.6,12.6,12.6,12.6,12.6,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.4,12.4,12.3,12.2,12.2,12.1,12,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.2,11.1,11,11,10.9,10.9,10.8,10.7,10.7,10.6,10.6,10.5,10.4,10.4,10.3,10.2,10.2,10.1,10,9.92,9.85,9.77,9.7,9.62,9.55,9.48,9.41,9.34,9.27,9.21,9.14,9.09,9.04,8.99,8.93,8.88,8.83,8.77,8.72,8.66,8.61,8.55,8.5,8.44,8.38,8.33
Serbia,8.9,8.42,7.92,7.44,7.11,7.05,7.24,7.67,8.25,8.84,9.31,9.68,9.93,10.1,10.1,10,9.78,9.42,8.98,8.55,8.21,7.97,7.82,7.74,7.68,7.62,7.56,7.5,7.46,7.44,7.44,7.46,7.51,7.56,7.62,7.68,7.74,7.79,7.83,7.86,7.85,7.83,7.77,7.7,7.61,7.53,7.36,7.22,7.12,7.05,6.99,6.94,6.85,6.72,6.57,6.42,6.27,6.12,5.99,5.87,5.77,5.68,5.61,5.56,5.52,5.47,5.45,5.42,5.39,5.34,5.28,5.19,5.1,5,4.91,4.84,4.8,4.78,4.77,4.77,4.76,4.73,4.69,4.65,4.61,4.57,4.54,4.51,4.48,4.45,4.43,4.41,4.4,4.39,4.39,4.39,4.38,4.38,4.38,4.37,4.37,4.36,4.36,4.35,4.34,4.34,4.33,4.32,4.31,4.31,4.3,4.29,4.28,4.28,4.27,4.27,4.27,4.26,4.27,4.27,4.27,4.27,4.27,4.27,4.28,4.28,4.29,4.29,4.3,4.31,4.32,4.32,4.33,4.35,4.36,4.37,4.37,4.38,4.38,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39
South Sudan,11.7,11.7,11.8,11.9,12,12.1,12.1,12,12,11.9,11.8,11.6,11.3,11.1,10.9,10.8,10.8,10.9,11.1,11.2,11.4,11.4,11.5,11.6,11.7,11.7,11.8,11.9,11.9,12,12,12,12,12,12.1,12.1,12,12,12,12,12,11.9,11.8,11.8,11.7,11.7,11.8,11.9,12,12.1,12.2,12.3,12.3,12.4,12.4,12.4,12.5,12.5,12.5,12.5,12.5,12.4,12.4,12.3,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.1,12.1,12,11.9,11.8,11.8,11.7,11.6,11.5,11.5,11.4,11.4,11.3,11.3,11.2,11.1,11.1,11,10.9,10.8,10.8,10.7,10.6,10.6,10.5,10.4,10.3,10.2,10.2,10.1,10,9.94,9.87,9.8,9.72,9.65,9.58,9.51,9.43,9.37,9.3,9.23,9.16,9.09,9.03,8.97,8.91,8.85,8.78,8.73,8.67,8.62,8.56,8.5,8.44,8.38,8.33,8.27,8.21,8.16,8.1,8.05,8,7.94,7.89,7.84,7.79,7.74,7.68,7.64,7.59,7.54,7.49,7.43,7.39,7.34,7.29,7.24,7.19
Sao Tome and Principe,7.03,7.23,7.27,7.27,7.24,7.12,7.35,7.4,7.44,7.45,7.35,8.17,8.82,9.34,9.74,9.99,10.7,11.4,11.8,12.2,12.3,12.4,12.4,12.4,12.3,12.2,12.3,12.4,12.5,12.5,12.4,12.2,12.1,12.1,12.2,12.5,12.9,13.3,13.8,14.1,14.4,14.6,14.7,14.6,14.5,14.4,14,13.8,13.7,13.7,13.6,13.3,13,12.6,12.3,12.1,11.9,11.8,11.8,11.8,11.9,12.1,12.3,12.5,12.8,12.9,13,13.1,13.1,13.2,13.2,13.1,12.9,12.8,12.6,12.5,12.3,12.1,11.9,11.7,11.5,11.4,11.2,11.1,11,11,10.9,10.9,10.9,10.8,10.8,10.8,10.7,10.7,10.6,10.6,10.5,10.4,10.4,10.3,10.2,10.1,10,9.98,9.9,9.83,9.75,9.68,9.6,9.53,9.47,9.39,9.32,9.26,9.19,9.12,9.05,8.97,8.9,8.83,8.76,8.69,8.63,8.56,8.51,8.45,8.39,8.33,8.28,8.22,8.17,8.12,8.06,8.01,7.96,7.9,7.84,7.79,7.73,7.67,7.62,7.56,7.51,7.46,7.41,7.36,7.31,7.26,7.21,7.16,7.11
Suriname,11.1,10.8,10.5,10.4,10.4,10.5,10.6,10.7,11,11.4,11.8,11.8,11.8,11.8,11.9,12.1,12.5,12.9,13.4,13.8,14.2,14.3,14.3,14.5,14.7,15,15.1,15,14.8,14.3,13.7,13.2,12.7,12.3,12,11.6,11.2,10.7,10.2,9.81,9.59,9.56,9.69,9.9,10.1,10.3,10.4,10.4,10.3,10.2,10.1,10,10,10,10,10,9.95,9.84,9.69,9.53,9.39,9.27,9.16,9.07,8.98,8.89,8.81,8.73,8.65,8.58,8.52,8.47,8.43,8.39,8.35,8.3,8.22,8.14,8.05,7.97,7.89,7.81,7.75,7.69,7.64,7.58,7.52,7.45,7.39,7.33,7.27,7.2,7.14,7.08,7.02,6.96,6.9,6.84,6.78,6.73,6.68,6.62,6.57,6.52,6.48,6.43,6.38,6.34,6.29,6.25,6.21,6.17,6.13,6.09,6.06,6.02,5.98,5.94,5.9,5.86,5.83,5.79,5.76,5.73,5.7,5.67,5.63,5.6,5.57,5.54,5.52,5.48,5.46,5.43,5.41,5.39,5.36,5.33,5.31,5.29,5.27,5.24,5.22,5.2,5.19,5.17,5.15,5.13,5.11,5.09,5.08
Slovak Republic,8.4,8.26,8.17,8.14,8.16,8.21,8.29,8.41,8.55,8.72,8.94,9.2,9.51,9.83,10.1,10.3,10.3,10.2,10,9.82,9.61,9.36,9.09,8.82,8.55,8.28,8.02,7.78,7.57,7.41,7.34,7.38,7.51,7.7,7.91,8.1,8.29,8.45,8.57,8.65,8.66,8.6,8.47,8.29,8.1,7.93,7.79,7.67,7.56,7.44,7.31,7.15,6.98,6.8,6.6,6.36,6.1,5.82,5.53,5.26,5.04,4.87,4.74,4.65,4.6,4.59,4.62,4.68,4.77,4.86,4.92,4.96,4.97,4.96,4.95,4.94,4.96,4.97,4.99,5,4.99,4.97,4.93,4.88,4.82,4.76,4.71,4.66,4.61,4.56,4.51,4.46,4.42,4.38,4.35,4.32,4.31,4.3,4.3,4.31,4.33,4.35,4.38,4.41,4.44,4.47,4.51,4.54,4.57,4.59,4.61,4.63,4.65,4.66,4.67,4.67,4.67,4.67,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.59,4.59,4.58,4.58,4.58,4.58,4.59,4.6,4.61,4.63,4.64,4.66,4.68,4.69,4.71,4.72,4.74,4.75,4.76,4.76,4.76,4.76,4.76,4.76,4.75,4.73
Slovenia,8.22,8.04,7.88,7.76,7.7,7.74,7.85,8.06,8.33,8.59,8.77,8.82,8.8,8.74,8.66,8.56,8.41,8.21,7.96,7.71,7.52,7.44,7.43,7.48,7.51,7.5,7.45,7.34,7.21,7.1,7.02,7.03,7.02,6.98,6.92,6.87,6.89,6.94,7.01,7.08,7.09,7.09,7.03,6.94,6.82,6.7,6.56,6.41,6.26,6.09,5.9,5.7,5.47,5.24,5.01,4.81,4.66,4.54,4.46,4.39,4.33,4.27,4.22,4.18,4.18,4.22,4.31,4.44,4.59,4.73,4.85,4.96,5.03,5.08,5.1,5.1,5.08,5.03,4.96,4.88,4.8,4.74,4.68,4.61,4.55,4.48,4.42,4.37,4.31,4.26,4.22,4.2,4.19,4.19,4.19,4.21,4.24,4.29,4.34,4.39,4.43,4.49,4.55,4.6,4.65,4.68,4.73,4.76,4.78,4.78,4.78,4.78,4.78,4.76,4.73,4.7,4.69,4.66,4.64,4.61,4.58,4.57,4.56,4.56,4.55,4.54,4.56,4.57,4.59,4.6,4.61,4.64,4.67,4.7,4.72,4.73,4.76,4.78,4.8,4.8,4.8,4.81,4.81,4.8,4.78,4.76,4.75,4.74,4.72,4.69,4.66
Sweden,6.21,6.46,6.79,7.14,7.46,7.71,7.92,8.05,8.13,8.13,8.05,7.89,7.63,7.32,7.01,6.77,6.61,6.51,6.45,6.42,6.41,6.43,6.48,6.54,6.6,6.66,6.71,6.75,6.78,6.79,6.78,6.76,6.71,6.64,6.55,6.42,6.27,6.1,5.91,5.73,5.59,5.48,5.41,5.38,5.39,5.45,5.55,5.71,5.89,6.08,6.23,6.39,6.5,6.58,6.59,6.5,6.32,6.02,5.64,5.28,5.03,4.9,4.88,4.95,5.07,5.18,5.31,5.43,5.53,5.61,5.65,5.69,5.7,5.67,5.64,5.6,5.61,5.61,5.61,5.6,5.59,5.6,5.61,5.61,5.59,5.56,5.54,5.5,5.45,5.39,5.32,5.29,5.25,5.21,5.16,5.13,5.13,5.13,5.13,5.13,5.13,5.16,5.19,5.21,5.22,5.22,5.25,5.26,5.27,5.26,5.25,5.26,5.26,5.25,5.24,5.21,5.21,5.2,5.18,5.15,5.11,5.11,5.09,5.07,5.05,5.02,5.02,5.02,5.01,4.99,4.98,4.99,5,5,5,4.99,5.01,5.02,5.02,5.02,5.01,5.02,5.03,5.02,5.01,4.98,4.99,4.99,4.97,4.95,4.92
Eswatini,11.5,11.5,11.5,11.4,11.5,11.5,11.6,11.8,12,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.8,12.7,12.6,12.6,12.5,12.4,12.4,12.3,12.3,12.3,12.3,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13,13.1,13.1,13.1,13.2,13.2,13.3,13.5,13.7,13.9,14,14.1,14,13.8,13.7,13.5,13.4,13.2,13.2,13.2,13.3,13.2,13,12.8,12.6,12.4,12.2,12,11.9,11.9,11.9,12.1,12.1,12.1,12.3,12.4,12.5,12.3,12.1,11.8,11.6,11.4,11.2,11.1,10.9,10.8,10.7,10.5,10.3,9.99,9.73,9.51,9.34,9.2,9.09,8.98,8.88,8.82,8.77,8.72,8.67,8.62,8.6,8.56,8.52,8.47,8.4,8.35,8.28,8.2,8.11,8,7.92,7.82,7.72,7.61,7.5,7.42,7.34,7.26,7.17,7.09,7.04,6.98,6.92,6.87,6.81,6.77,6.73,6.69,6.64,6.6,6.57,6.54,6.5,6.46,6.41,6.38,6.34,6.3,6.25,6.2,6.17,6.13,6.09,6.05,6.01,5.98,5.95,5.92,5.88,5.84,5.83,5.81,5.79,5.76,5.74
Seychelles,9.36,9.29,9.18,9.1,9.06,9.03,8.66,8.35,8.1,8.01,8.2,8.83,9.7,10.7,11.7,12.3,12.4,12.5,12.5,12.6,12.9,12.8,12.9,13,13.1,13.2,13,12.8,12.7,12.5,12.4,12.1,11.8,11.6,11.5,11.3,11.2,11.2,11.3,11.5,11.7,11.4,11.1,10.8,10.5,10.2,10.1,10,9.93,9.8,9.63,9.27,8.94,8.64,8.38,8.1,7.99,7.86,7.7,7.54,7.4,7.22,7.08,7,6.96,6.97,7.03,7.14,7.29,7.45,7.58,7.66,7.73,7.77,7.8,7.82,7.81,7.79,7.75,7.69,7.61,7.47,7.33,7.17,7.01,6.87,6.75,6.64,6.56,6.5,6.44,6.39,6.35,6.33,6.32,6.31,6.31,6.31,6.32,6.33,6.34,6.33,6.33,6.32,6.31,6.3,6.27,6.24,6.21,6.17,6.13,6.08,6.02,5.97,5.92,5.88,5.82,5.78,5.75,5.72,5.69,5.66,5.63,5.61,5.59,5.58,5.56,5.54,5.52,5.51,5.5,5.48,5.46,5.44,5.42,5.41,5.38,5.34,5.32,5.29,5.27,5.23,5.2,5.17,5.14,5.12,5.09,5.06,5.03,5.01,4.99
Syria,10.9,10.6,10.4,10.3,10.3,10.3,10.2,10.2,10.2,10.4,10.7,11.2,11.9,12.6,13.2,13.6,13.7,13.7,13.6,13.5,13.4,13.3,13.3,13.2,13.2,13.1,13.1,13,13,13,13,13.1,13.1,13.2,13.3,13.4,13.5,13.6,13.6,13.7,13.8,13.8,13.8,13.8,13.8,13.7,13.6,13.4,13.2,13,12.8,12.6,12.4,12.1,11.9,11.8,11.6,11.5,11.4,11.3,11.2,11.1,10.8,10.6,10.3,9.98,9.93,9.95,9.99,9.97,9.82,9.46,9.15,8.91,8.81,8.89,9.09,9.37,9.67,9.93,10.1,10.1,9.92,9.7,9.44,9.16,8.87,8.58,8.27,7.98,7.71,7.48,7.28,7.11,6.96,6.85,6.77,6.71,6.69,6.67,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.65,6.63,6.61,6.57,6.53,6.48,6.42,6.35,6.27,6.19,6.11,6.03,5.94,5.86,5.78,5.7,5.63,5.57,5.51,5.46,5.41,5.38,5.35,5.33,5.31,5.29,5.28,5.27,5.26,5.25,5.24,5.23,5.22,5.2,5.18,5.16,5.14,5.11,5.08,5.05,5.02,4.99,4.95,4.91
Chad,10.5,10.4,10.3,10.3,10.3,10.2,10.1,10,10,10,10.2,10.4,10.8,11.2,11.6,11.8,11.9,11.9,11.8,11.8,11.7,11.6,11.5,11.5,11.5,11.4,11.4,11.3,11.3,11.3,11.4,11.5,11.6,11.7,11.9,12,12,12.1,12.2,12.2,12.3,12.3,12.4,12.4,12.4,12.5,12.5,12.5,12.6,12.6,12.7,12.7,12.8,12.8,12.9,13,13,13,13.1,13.1,13.2,13.2,13.2,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.2,13.2,13.2,13.1,13,13,12.9,12.9,12.8,12.7,12.7,12.6,12.6,12.5,12.4,12.4,12.3,12.2,12.1,12.1,12,11.9,11.8,11.7,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11,10.9,10.8,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10.1,9.97,9.89,9.81,9.73,9.66,9.58,9.51,9.43,9.36,9.29,9.22,9.14,9.07,9,8.94,8.87,8.81,8.74,8.68,8.61,8.55,8.49,8.43,8.37,8.32,8.26,8.2,8.14,8.09,8.03,7.98,7.92,7.86,7.81,7.76,7.71,7.65,7.6
