country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Romania,9.44,9.39,9.44,9.52,9.47,9.21,8.77,8.15,7.46,6.93,6.66,6.63,6.84,7.21,7.61,7.94,8.27,8.52,8.7,8.82,8.9,8.86,8.81,8.72,8.51,8.17,7.76,7.2,6.63,6.25,6.17,6.33,6.79,7.41,7.97,8.31,8.49,8.45,8.29,8.14,8.09,8.05,8.12,8.24,8.32,8.28,8.14,7.87,7.57,7.35,7.29,7.26,7.4,7.63,7.77,7.72,7.37,6.85,6.29,5.82,5.53,5.29,5.17,5.12,5.1,5.06,5,4.92,4.86,4.85,4.89,4.97,5.11,5.26,5.37,5.42,5.4,5.3,5.17,5.04,4.96,4.91,4.91,4.93,4.95,4.95,4.92,4.89,4.84,4.79,4.76,4.73,4.71,4.69,4.69,4.69,4.69,4.69,4.7,4.71,4.73,4.75,4.77,4.8,4.83,4.85,4.87,4.88,4.9,4.91,4.92,4.92,4.92,4.92,4.92,4.92,4.91,4.91,4.9,4.89,4.89,4.88,4.87,4.87,4.86,4.86,4.86,4.86,4.87,4.87,4.87,4.88,4.88,4.88,4.89,4.9,4.9,4.91,4.92,4.92,4.92,4.92,4.92,4.91,4.91,4.9,4.89,4.88,4.88,4.87,4.86
Russia,8.88,8.88,9.37,10,10.3,10.1,9.4,8.18,6.79,5.7,5.17,5.09,5.48,6.18,6.87,7.38,7.77,8.02,8.16,8.27,8.39,8.54,8.66,8.74,8.74,8.67,8.55,8.39,8.19,7.94,7.63,7.32,6.94,6.55,6.22,6,5.91,5.95,6.08,6.22,6.34,6.43,6.49,6.55,6.62,6.73,6.9,7.08,7.27,7.47,7.65,7.79,7.93,8.01,7.97,7.77,7.47,7.04,6.54,6.04,5.61,5.17,4.8,4.49,4.26,4.11,4.05,4.07,4.17,4.29,4.42,4.56,4.7,4.84,4.99,5.15,5.33,5.51,5.69,5.84,5.95,6.03,6.07,6.08,6.06,6,5.92,5.82,5.69,5.56,5.43,5.32,5.21,5.11,5.03,4.95,4.9,4.86,4.83,4.83,4.83,4.87,4.91,4.97,5.04,5.11,5.2,5.28,5.37,5.45,5.51,5.58,5.64,5.68,5.71,5.72,5.73,5.73,5.71,5.68,5.64,5.59,5.55,5.49,5.44,5.38,5.34,5.3,5.27,5.24,5.21,5.2,5.2,5.2,5.21,5.22,5.25,5.28,5.31,5.34,5.36,5.39,5.42,5.44,5.46,5.46,5.47,5.48,5.47,5.46,5.44
Rwanda,10.9,10.6,10.2,9.81,9.45,9.14,8.86,8.64,8.49,8.47,8.59,8.69,8.97,9.36,9.78,10.2,10.5,10.8,11,11.2,11.3,11.4,11.4,11.5,11.5,11.4,11.2,11,10.8,10.6,10.4,10.2,10.1,10,9.94,9.92,9.93,9.97,10,10.2,10.4,10.6,10.8,11.2,11.5,11.8,11.8,11.8,11.9,12.1,12.3,12.3,12.3,12.2,12.1,11.9,11.7,11.4,11.2,11,10.8,10.6,10.5,10.5,10.5,10.4,10.4,10.4,10.3,10.3,10.3,10.3,10.4,10.4,10.5,10.4,10.4,10.3,10.2,10.1,10.1,10.1,10.1,10.2,10.2,10.2,10.1,9.99,9.85,9.72,9.6,9.5,9.4,9.31,9.23,9.15,9.07,8.99,8.92,8.86,8.79,8.73,8.67,8.61,8.56,8.51,8.46,8.41,8.36,8.31,8.25,8.19,8.13,8.06,7.99,7.92,7.86,7.79,7.72,7.65,7.57,7.5,7.42,7.34,7.27,7.19,7.12,7.06,6.99,6.93,6.86,6.8,6.74,6.68,6.63,6.57,6.52,6.46,6.41,6.36,6.3,6.25,6.2,6.16,6.11,6.06,6.01,5.97,5.92,5.88,5.83
Saudi Arabia,9.85,9.82,9.8,9.79,9.77,9.77,9.74,9.72,9.71,9.72,9.75,9.77,9.82,9.86,9.9,9.93,9.93,9.92,9.9,9.88,9.86,9.85,9.82,9.79,9.77,9.76,9.76,9.79,9.84,9.87,9.88,10,10.1,10,9.97,9.91,9.84,9.75,9.65,9.54,9.46,9.53,9.68,9.91,10.2,10.6,10.9,11,10.9,10.7,10.4,10.5,10.6,10.8,10.9,11,11.1,11.2,11.2,11,10.8,10.4,9.83,9.26,8.73,8.29,8.09,7.89,7.71,7.54,7.42,7.51,7.65,7.83,8,8.16,8.31,8.44,8.54,8.59,8.59,8.58,8.51,8.4,8.27,8.13,7.99,7.85,7.69,7.53,7.35,7.19,7.02,6.84,6.68,6.52,6.39,6.26,6.15,6.05,5.95,5.9,5.85,5.81,5.77,5.74,5.74,5.74,5.74,5.74,5.74,5.75,5.76,5.76,5.75,5.73,5.72,5.69,5.66,5.61,5.56,5.52,5.48,5.42,5.37,5.31,5.26,5.22,5.17,5.12,5.07,5.04,5.02,4.99,4.97,4.95,4.94,4.95,4.95,4.95,4.94,4.96,4.97,4.98,4.98,4.98,4.99,5,5,4.99,4.98
Sudan,10.1,10,10,10,10,10,9.99,9.97,9.96,9.96,9.98,9.98,9.99,10,10,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.2,10.2,10.2,10.3,10.3,10.4,10.5,10.5,10.6,10.6,10.7,10.8,10.8,10.9,10.9,10.9,10.8,10.8,10.8,10.8,10.7,10.7,10.7,10.6,10.5,10.5,10.4,10.3,10.3,10.3,10.3,10.4,10.4,10.5,10.6,10.6,10.7,10.7,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.7,10.7,10.6,10.6,10.5,10.4,10.3,10.3,10.2,10.1,10,9.99,9.93,9.88,9.83,9.78,9.74,9.7,9.67,9.64,9.61,9.59,9.57,9.54,9.51,9.47,9.43,9.39,9.35,9.31,9.26,9.21,9.16,9.1,9.05,8.99,8.93,8.88,8.82,8.76,8.71,8.65,8.6,8.54,8.49,8.44,8.39,8.35,8.3,8.26,8.23,8.19,8.16,8.12,8.09,8.05,8.01,7.98,7.94,7.9,7.87,7.83,7.79,7.75,7.72,7.68,7.64,7.6,7.56,7.52,7.48,7.44,7.39,7.35,7.31,7.27,7.23,7.19,7.15
Senegal,9.98,9.93,9.89,9.87,9.85,9.84,9.75,9.7,9.67,9.62,9.57,9.48,9.39,9.31,9.3,9.36,9.45,9.62,9.82,9.99,10.1,10.1,10.1,10.1,10.1,10,9.96,9.92,9.92,9.95,9.99,9.98,10,10,10.1,10.2,10.2,10.3,10.4,10.5,10.6,10.7,10.7,10.8,10.9,11,11,11.1,11.2,11.3,11.4,11.3,11.3,11.2,11.1,11,10.9,10.9,10.8,10.7,10.6,10.5,10.5,10.4,10.3,10.3,10.2,10.2,10.2,10.2,10.2,10.3,10.3,10.4,10.5,10.6,10.7,10.7,10.8,10.8,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10,9.96,9.89,9.82,9.76,9.7,9.65,9.6,9.55,9.51,9.47,9.44,9.41,9.38,9.35,9.32,9.29,9.25,9.22,9.17,9.13,9.08,9.03,8.99,8.94,8.89,8.84,8.78,8.73,8.67,8.61,8.56,8.5,8.45,8.41,8.36,8.32,8.27,8.22,8.17,8.13,8.08,8.03,7.99,7.95,7.92,7.88,7.84,7.8,7.75,7.71,7.67,7.63,7.59,7.56,7.52,7.48,7.44,7.4,7.36,7.32,7.28,7.23
Singapore,9.88,10,10.1,10.2,10.2,10.1,9.92,9.72,9.5,9.29,9.13,8.96,9,9.28,9.73,10.2,10.7,11.1,11.4,11.6,11.9,12.1,12.4,12.6,12.8,12.8,12.8,12.6,12.4,12.1,11.7,11.3,10.7,10.1,9.57,9.16,9.19,9.18,9.03,8.7,8.23,7.85,7.51,7.21,6.94,6.7,6.49,6.39,6.4,6.47,6.52,6.46,6.42,6.49,6.65,6.82,6.81,6.83,6.96,7.13,7.21,6.98,6.7,6.48,6.36,6.28,6,5.64,5.24,4.87,4.6,4.44,4.38,4.37,4.34,4.27,4.2,4.08,3.95,3.86,3.82,3.89,4.01,4.16,4.29,4.35,4.41,4.42,4.38,4.33,4.28,4.26,4.24,4.22,4.18,4.12,4.09,4.05,4,3.94,3.87,3.84,3.8,3.76,3.72,3.67,3.66,3.66,3.65,3.64,3.63,3.67,3.7,3.74,3.76,3.78,3.83,3.87,3.91,3.94,3.94,3.98,4.02,4.03,4.03,4.02,4.04,4.04,4.04,4.03,4,4,4.01,4,3.98,3.95,3.96,3.96,3.96,3.95,3.93,3.96,3.98,3.99,3.99,3.99,4.02,4.04,4.06,4.07,4.06
Solomon Islands,11.9,11.7,11.3,10.7,10.4,10.3,10.5,10.9,11.4,11.7,11.8,11.8,11.6,11.3,10.9,10.7,10.6,10.5,10.5,10.4,10.4,10.3,10.1,10,10,10,10.1,10.2,10.2,10.2,10.1,10,9.93,9.85,9.87,10,10.3,10.6,11,11.4,11.6,11.8,11.8,11.8,11.7,11.7,11.5,11.3,11.1,11,10.8,10.7,10.6,10.5,10.5,10.4,10.4,10.3,10.3,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.1,10.1,10.1,10.1,10,9.97,9.9,9.85,9.84,9.88,9.95,10.1,10.2,10.3,10.4,10.5,10.5,10.5,10.4,10.4,10.3,10.1,10,9.88,9.78,9.69,9.61,9.55,9.5,9.46,9.42,9.4,9.38,9.37,9.36,9.34,9.33,9.31,9.3,9.27,9.24,9.2,9.15,9.11,9.06,9.01,8.96,8.91,8.86,8.82,8.77,8.73,8.69,8.65,8.61,8.56,8.5,8.45,8.4,8.35,8.3,8.26,8.21,8.17,8.12,8.08,8.03,7.98,7.93,7.89,7.84,7.8,7.76,7.71,7.67,7.63,7.59,7.54,7.5,7.45,7.4,7.36,7.31,7.26,7.21
Sierra Leone,9.74,9.69,9.66,9.66,9.68,9.71,9.68,9.68,9.7,9.72,9.72,9.65,9.6,9.54,9.5,9.46,9.36,9.29,9.25,9.22,9.21,9.18,9.17,9.19,9.24,9.3,9.33,9.4,9.48,9.56,9.65,9.69,9.73,9.78,9.84,9.9,9.92,9.96,10,10.1,10.1,10.1,10.1,10.1,10.2,10.3,10.3,10.4,10.4,10.5,10.6,10.6,10.6,10.6,10.7,10.7,10.7,10.7,10.7,10.7,10.8,10.7,10.7,10.7,10.8,10.8,10.8,10.8,10.8,10.9,10.9,10.9,11,11,11,11,11,10.9,10.8,10.7,10.7,10.6,10.5,10.5,10.4,10.4,10.3,10.2,10.1,10.1,9.99,9.91,9.83,9.75,9.68,9.61,9.53,9.46,9.39,9.32,9.25,9.18,9.11,9.04,8.97,8.9,8.84,8.77,8.71,8.65,8.59,8.52,8.45,8.38,8.32,8.25,8.18,8.12,8.06,8,7.93,7.87,7.82,7.76,7.7,7.65,7.59,7.54,7.49,7.44,7.39,7.34,7.28,7.23,7.18,7.13,7.08,7.04,6.99,6.94,6.9,6.85,6.81,6.77,6.73,6.69,6.65,6.61,6.58,6.54,6.51
El Salvador,10.4,10.4,10.4,10.3,10.2,10.2,10.1,10,9.94,9.87,9.81,9.74,9.66,9.61,9.63,9.72,9.85,10.1,10.3,10.5,10.7,10.7,10.7,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.5,10.5,10.5,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.5,10.4,10.3,10.1,10,9.85,9.72,9.61,9.57,9.55,9.57,9.62,9.72,9.83,9.97,10.1,10.2,10.3,10.4,10.4,10.3,10.2,10,9.79,9.46,9.09,8.75,8.47,8.23,8.05,7.92,7.81,7.7,7.6,7.5,7.42,7.35,7.3,7.26,7.23,7.21,7.19,7.16,7.12,7.06,7,6.92,6.85,6.76,6.66,6.56,6.46,6.36,6.26,6.16,6.06,5.97,5.88,5.79,5.71,5.63,5.56,5.5,5.44,5.38,5.33,5.28,5.24,5.19,5.15,5.11,5.07,5.04,5,4.97,4.93,4.89,4.86,4.82,4.79,4.75,4.72,4.68,4.65,4.61,4.58,4.54,4.51,4.48,4.45,4.42,4.4,4.37,4.35,4.33,4.31,4.29,4.28,4.26,4.25,4.24,4.23,4.22,4.21,4.19,4.18,4.17,4.16
Somalia,9.4,9.46,9.62,9.8,9.94,9.99,9.92,9.78,9.63,9.52,9.49,9.48,9.54,9.64,9.76,9.86,9.91,9.96,10,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10,10,10.1,10.2,10.3,10.4,10.5,10.6,10.6,10.6,10.6,10.6,10.6,10.4,10.3,10.2,10,9.92,9.79,9.69,9.61,9.57,9.57,9.58,9.65,9.75,9.86,9.97,10.1,10.2,10.3,10.4,10.6,10.8,11,11.2,11.4,11.5,11.5,11.5,11.4,11.4,11.4,11.3,11.3,11.3,11.3,11.2,11.1,11,10.9,10.8,10.8,10.8,10.7,10.8,10.8,10.8,10.8,10.8,10.8,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.8,10.8,10.8,10.7,10.7,10.6,10.5,10.4,10.4,10.3,10.2,10.2,10.1,10,10,9.95,9.91,9.87,9.83,9.8,9.76,9.73,9.69,9.65,9.61,9.57,9.53,9.48,9.43,9.38,9.32,9.27,9.21,9.15,9.09,9.03,8.98,8.92,8.87,8.81,8.76,8.71,8.65,8.6,8.56,8.52,8.48,8.44,8.4,8.37,8.33,8.29,8.24,8.2,8.16
Serbia,9.94,9.64,9.36,9.07,8.73,8.36,7.93,7.45,7,6.73,6.71,6.92,7.34,7.9,8.45,8.9,9.23,9.48,9.64,9.67,9.57,9.35,8.98,8.54,8.13,7.82,7.59,7.44,7.37,7.32,7.26,7.21,7.17,7.14,7.13,7.14,7.18,7.23,7.29,7.36,7.43,7.5,7.57,7.63,7.67,7.68,7.56,7.39,7.19,6.99,6.83,6.82,6.86,6.91,6.94,6.93,6.84,6.72,6.57,6.41,6.27,6.12,5.98,5.85,5.73,5.63,5.6,5.59,5.58,5.58,5.56,5.53,5.5,5.47,5.43,5.37,5.29,5.2,5.09,5.01,4.95,4.9,4.89,4.89,4.89,4.88,4.85,4.82,4.78,4.74,4.71,4.67,4.64,4.61,4.59,4.58,4.55,4.54,4.53,4.53,4.53,4.53,4.52,4.52,4.52,4.52,4.51,4.51,4.5,4.5,4.5,4.49,4.48,4.47,4.47,4.47,4.46,4.45,4.45,4.45,4.45,4.44,4.44,4.44,4.45,4.46,4.45,4.45,4.45,4.46,4.47,4.47,4.47,4.48,4.49,4.51,4.51,4.51,4.52,4.54,4.55,4.55,4.55,4.55,4.56,4.57,4.56,4.55,4.55,4.56,4.56
South Sudan,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.5,10.5,10.5,10.6,10.5,10.5,10.4,10.4,10.2,10,9.78,9.54,9.38,9.31,9.29,9.37,9.51,9.65,9.77,9.84,9.9,9.95,10,10.1,10.1,10.2,10.2,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.2,10.3,10.3,10.2,10.2,10.1,10,9.98,10,10.1,10.2,10.3,10.4,10.5,10.6,10.6,10.7,10.7,10.7,10.8,10.8,10.8,10.8,10.8,10.8,10.7,10.7,10.7,10.6,10.6,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.6,10.6,10.5,10.5,10.4,10.4,10.3,10.3,10.2,10.2,10.2,10.2,10.1,10.1,10,9.96,9.91,9.85,9.8,9.75,9.7,9.65,9.59,9.53,9.48,9.42,9.36,9.31,9.25,9.2,9.14,9.09,9.03,8.98,8.92,8.87,8.81,8.76,8.71,8.66,8.6,8.55,8.51,8.46,8.41,8.37,8.32,8.28,8.23,8.19,8.15,8.1,8.06,8.01,7.96,7.92,7.87,7.83,7.79,7.75,7.71,7.66,7.62,7.58,7.54,7.5,7.45,7.41,7.37,7.33,7.29,7.25
Sao Tome and Principe,5.67,6.19,6.65,6.72,6.32,5.66,6.29,6.78,6.81,6.38,5.74,6.35,7.18,7.91,8.38,8.64,8.65,9,9.56,10.2,10.8,10.6,10.6,10.7,11,11.3,11,10.8,10.6,10.7,10.8,10.7,10.6,10.6,10.5,10.5,10.4,10.2,10,9.92,9.99,10.3,10.8,11.4,11.9,12.3,12.5,12.6,12.5,12.4,12.2,12.1,11.9,11.8,11.7,11.5,11.2,10.8,10.5,10.2,9.98,9.88,9.85,9.88,9.98,10.1,10.3,10.5,10.8,11.1,11.3,11.4,11.5,11.6,11.6,11.6,11.5,11.4,11.3,11.1,11,10.8,10.6,10.5,10.3,10.2,10.1,9.97,9.89,9.83,9.79,9.75,9.73,9.73,9.72,9.72,9.7,9.67,9.65,9.61,9.58,9.53,9.47,9.41,9.35,9.3,9.24,9.18,9.12,9.07,9.02,8.95,8.89,8.84,8.78,8.73,8.67,8.62,8.56,8.51,8.46,8.4,8.34,8.28,8.22,8.17,8.11,8.06,8.01,7.96,7.92,7.87,7.83,7.79,7.74,7.7,7.66,7.62,7.58,7.53,7.49,7.45,7.4,7.35,7.31,7.27,7.22,7.18,7.14,7.1,7.06
Suriname,10.2,9.98,9.73,9.44,9.15,8.9,8.83,8.71,8.52,8.37,8.33,8.54,8.82,9.06,9.2,9.27,9.33,9.45,9.64,9.93,10.3,10.4,10.6,10.8,11,11.2,11.7,12.1,12.6,12.9,13.1,13,12.7,12.1,11.6,11.1,10.8,10.7,10.7,10.6,10.3,10,9.57,9.13,8.79,8.62,8.67,8.84,9.06,9.25,9.35,9.38,9.34,9.25,9.15,9.09,9.09,9.13,9.2,9.25,9.23,9.17,9.06,8.92,8.78,8.67,8.58,8.51,8.45,8.41,8.35,8.29,8.22,8.15,8.1,8.06,8.01,7.99,7.96,7.94,7.9,7.84,7.77,7.69,7.62,7.56,7.5,7.44,7.4,7.36,7.31,7.26,7.2,7.15,7.1,7.05,7,6.94,6.89,6.84,6.79,6.74,6.68,6.63,6.59,6.55,6.5,6.45,6.41,6.37,6.33,6.29,6.25,6.21,6.17,6.14,6.1,6.06,6.03,6,5.97,5.93,5.89,5.86,5.82,5.8,5.76,5.73,5.7,5.68,5.65,5.62,5.59,5.56,5.54,5.52,5.49,5.46,5.44,5.42,5.4,5.38,5.35,5.33,5.31,5.29,5.27,5.25,5.23,5.22,5.21
Slovak Republic,8.69,8.46,8.2,7.94,7.73,7.58,7.47,7.43,7.47,7.54,7.64,7.74,7.83,7.93,8.09,8.32,8.59,8.93,9.3,9.61,9.79,9.82,9.72,9.53,9.3,9.07,8.82,8.57,8.33,8.08,7.84,7.6,7.36,7.16,7.02,6.97,7.04,7.19,7.41,7.64,7.85,8.03,8.2,8.35,8.46,8.5,8.47,8.37,8.22,8.07,7.93,7.8,7.68,7.56,7.44,7.29,7.12,6.96,6.77,6.57,6.34,6.09,5.82,5.54,5.28,5.06,4.88,4.74,4.65,4.59,4.58,4.6,4.68,4.78,4.87,4.94,4.98,4.99,4.99,4.98,4.99,5.01,5.03,5.06,5.08,5.07,5.06,5.02,4.98,4.92,4.87,4.82,4.77,4.72,4.67,4.62,4.57,4.53,4.49,4.46,4.44,4.42,4.42,4.42,4.43,4.45,4.47,4.5,4.54,4.57,4.61,4.65,4.68,4.72,4.74,4.77,4.79,4.81,4.83,4.84,4.84,4.85,4.85,4.84,4.84,4.82,4.81,4.8,4.79,4.77,4.75,4.74,4.74,4.73,4.72,4.72,4.72,4.73,4.74,4.75,4.75,4.77,4.79,4.8,4.81,4.82,4.84,4.85,4.86,4.86,4.85
Slovenia,8.69,8.47,8.27,8.09,7.91,7.75,7.61,7.45,7.3,7.22,7.25,7.4,7.64,7.9,8.12,8.26,8.36,8.42,8.45,8.42,8.33,8.17,7.93,7.66,7.42,7.27,7.33,7.4,7.45,7.41,7.32,7.26,7.22,7.19,7.16,7.12,7.08,7.01,6.92,6.83,6.78,6.77,6.84,6.96,7.07,7.13,7.14,7.08,6.98,6.85,6.73,6.61,6.48,6.33,6.16,5.96,5.75,5.51,5.26,5.03,4.83,4.7,4.61,4.53,4.45,4.37,4.3,4.25,4.22,4.22,4.27,4.36,4.5,4.66,4.81,4.93,5.04,5.12,5.17,5.2,5.2,5.18,5.14,5.07,4.99,4.91,4.85,4.79,4.73,4.66,4.59,4.54,4.48,4.43,4.38,4.34,4.32,4.31,4.31,4.32,4.34,4.38,4.43,4.48,4.53,4.58,4.65,4.71,4.76,4.81,4.85,4.89,4.92,4.95,4.95,4.95,4.95,4.95,4.93,4.9,4.86,4.84,4.82,4.79,4.76,4.73,4.72,4.71,4.7,4.69,4.68,4.69,4.7,4.71,4.72,4.73,4.75,4.78,4.8,4.82,4.83,4.86,4.88,4.89,4.89,4.89,4.89,4.89,4.89,4.87,4.85
Sweden,5.88,5.84,5.83,5.86,5.96,6.13,6.37,6.67,7,7.29,7.53,7.74,7.9,7.99,8,7.92,7.79,7.56,7.26,6.96,6.72,6.54,6.43,6.37,6.34,6.33,6.38,6.45,6.52,6.58,6.62,6.68,6.73,6.76,6.77,6.75,6.74,6.7,6.62,6.51,6.36,6.21,6.04,5.86,5.69,5.56,5.47,5.42,5.41,5.43,5.49,5.63,5.79,5.96,6.12,6.27,6.43,6.59,6.72,6.75,6.65,6.48,6.14,5.7,5.29,4.99,4.88,4.91,5.02,5.14,5.24,5.36,5.47,5.56,5.63,5.67,5.71,5.72,5.7,5.67,5.64,5.65,5.66,5.66,5.66,5.65,5.66,5.67,5.68,5.66,5.63,5.6,5.57,5.52,5.46,5.39,5.35,5.31,5.27,5.23,5.19,5.19,5.19,5.2,5.2,5.2,5.23,5.26,5.28,5.29,5.29,5.32,5.34,5.35,5.34,5.33,5.34,5.34,5.33,5.31,5.28,5.28,5.27,5.25,5.22,5.18,5.18,5.16,5.15,5.12,5.09,5.09,5.09,5.09,5.07,5.06,5.07,5.07,5.08,5.08,5.07,5.08,5.1,5.1,5.09,5.08,5.09,5.09,5.09,5.07,5.05
Eswatini,10.1,10.1,10.1,10.1,10.1,10.1,10,9.95,9.92,9.94,10,10.1,10.2,10.3,10.5,10.7,10.7,10.8,10.8,10.9,10.8,10.8,10.7,10.6,10.5,10.5,10.4,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11.1,11.2,11.3,11.4,11.6,11.7,11.9,12.2,12.5,12.6,12.6,12.5,12.3,12.1,12.1,12,12.1,12.1,12.1,12.1,11.8,11.6,11.4,11.2,11.2,11,10.8,10.7,10.7,10.8,10.9,11.1,11.2,11.4,11.4,11.3,11.1,10.9,10.7,10.5,10.4,10.3,10.3,10.1,9.98,9.8,9.58,9.34,9.11,8.91,8.77,8.65,8.55,8.47,8.39,8.34,8.31,8.28,8.25,8.21,8.2,8.18,8.16,8.12,8.07,8.03,7.98,7.92,7.84,7.75,7.68,7.6,7.51,7.42,7.33,7.25,7.18,7.11,7.04,6.97,6.92,6.87,6.83,6.78,6.73,6.7,6.66,6.63,6.59,6.55,6.53,6.5,6.47,6.43,6.39,6.36,6.33,6.3,6.26,6.21,6.18,6.15,6.12,6.09,6.05,6.03,6,5.97,5.94,5.91
Seychelles,8.48,8.47,8.53,8.66,8.82,8.94,8.82,8.67,8.47,8.2,7.9,7.63,7.35,7.18,7.25,7.64,7.88,8.45,9.2,9.91,10.5,10.8,11,11,11,11.1,11.2,11.3,11.4,11.6,11.6,11.6,11.5,11.3,11.1,10.9,10.6,10.4,10.4,10.3,10.4,10.4,10.4,10.3,10.2,9.93,9.84,9.8,9.8,9.81,9.81,9.64,9.34,8.95,8.53,8.15,8.01,7.98,8.03,8.08,8.07,7.88,7.65,7.39,7.14,6.95,6.79,6.65,6.57,6.55,6.58,6.64,6.77,6.93,7.09,7.23,7.33,7.4,7.45,7.49,7.52,7.52,7.5,7.47,7.42,7.34,7.23,7.08,6.93,6.79,6.66,6.55,6.45,6.38,6.32,6.28,6.24,6.21,6.2,6.19,6.2,6.21,6.22,6.23,6.25,6.27,6.27,6.27,6.27,6.27,6.26,6.23,6.21,6.17,6.14,6.1,6.05,5.99,5.94,5.89,5.85,5.79,5.75,5.71,5.68,5.66,5.62,5.6,5.57,5.56,5.55,5.53,5.51,5.49,5.48,5.48,5.45,5.44,5.42,5.41,5.39,5.36,5.33,5.31,5.28,5.26,5.23,5.2,5.17,5.14,5.13
Syria,11,10.7,10.2,9.72,9.35,9.09,8.83,8.72,8.68,8.65,8.61,8.58,8.51,8.48,8.6,8.91,9.33,9.9,10.5,11,11.3,11.4,11.4,11.3,11.2,11.1,11,10.9,10.9,10.9,10.9,10.8,10.8,10.8,10.8,10.8,10.9,11,11.1,11.2,11.4,11.5,11.6,11.7,11.8,11.9,11.9,12,11.9,11.9,11.9,11.8,11.8,11.8,11.6,11.5,11.3,11,10.6,10.4,10.2,10.1,10,10,10,9.92,9.78,9.54,9.26,9.01,8.83,8.51,8.32,8.19,8.07,7.94,7.95,7.94,7.96,8.06,8.25,8.52,8.83,9.13,9.35,9.45,9.44,9.33,9.14,8.91,8.66,8.4,8.12,7.84,7.57,7.32,7.11,6.92,6.76,6.63,6.53,6.47,6.43,6.41,6.41,6.41,6.42,6.44,6.45,6.47,6.48,6.49,6.49,6.49,6.48,6.45,6.42,6.38,6.33,6.27,6.2,6.13,6.06,5.98,5.9,5.82,5.75,5.67,5.61,5.54,5.49,5.44,5.4,5.36,5.34,5.31,5.29,5.28,5.27,5.26,5.25,5.25,5.24,5.23,5.22,5.2,5.19,5.17,5.15,5.13,5.1
Chad,9.49,9.43,9.34,9.28,9.23,9.2,9.11,9.07,9.05,9.03,8.98,8.91,8.82,8.75,8.77,8.92,9.12,9.43,9.79,10.1,10.3,10.3,10.3,10.2,10.1,10,9.92,9.85,9.8,9.75,9.71,9.64,9.59,9.56,9.56,9.59,9.64,9.72,9.82,9.93,10,10.1,10.1,10.1,10.2,10.2,10.2,10.3,10.3,10.3,10.3,10.4,10.4,10.4,10.5,10.5,10.6,10.6,10.7,10.8,10.8,10.9,10.9,10.9,11,11,11.1,11.1,11.2,11.2,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.2,11.2,11.2,11.1,11.1,11.1,11.1,11,11,11,10.9,10.9,10.9,10.8,10.8,10.7,10.7,10.6,10.6,10.5,10.5,10.4,10.4,10.3,10.2,10.2,10.1,10,9.97,9.9,9.84,9.78,9.72,9.65,9.59,9.52,9.45,9.39,9.32,9.26,9.2,9.14,9.08,9.02,8.97,8.91,8.85,8.8,8.74,8.69,8.63,8.58,8.52,8.47,8.42,8.37,8.32,8.27,8.22,8.17,8.12,8.08,8.03,7.99,7.94,7.9,7.85,7.81,7.76,7.72,7.67,7.63,7.58
