country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Romania,10.7,11.6,12,12.1,11.9,11.7,11.6,11.4,11.2,10.9,10.5,9.92,9.25,8.58,8.11,7.96,7.72,8.18,9.03,9.82,10.3,11.1,11.1,10.6,10,9.7,9.12,9.02,9.26,9.48,9.44,9.48,9.18,8.66,8.19,7.93,7.58,7.62,7.9,8.1,8.04,8.18,7.79,7.04,6.27,5.76,5.01,4.78,4.93,5.14,5.22,5.5,5.51,5.34,5.16,5.13,5.12,5.24,5.45,5.64,5.73,5.83,5.75,5.55,5.34,5.21,4.99,4.95,5.04,5.13,5.16,5.25,5.23,5.11,5,4.93,4.83,4.8,4.8,4.82,4.82,4.83,4.84,4.83,4.83,4.83,4.85,4.86,4.88,4.9,4.91,4.92,4.93,4.94,4.94,4.93,4.93,4.92,4.91,4.9,4.89,4.87,4.86,4.85,4.83,4.82,4.81,4.8,4.79,4.79,4.78,4.78,4.78,4.79,4.79,4.79,4.8,4.81,4.82,4.82,4.83,4.83,4.84,4.85,4.85,4.86,4.86,4.86,4.86,4.85,4.84,4.83,4.83,4.82,4.81,4.8,4.79,4.78,4.77,4.76,4.74,4.73,4.73,4.72,4.72,4.71,4.71,4.71,4.71,4.7,4.69
Russia,12.7,14.2,14.3,13.9,13.5,13.3,12.8,12.7,12.8,12.8,12.6,12.4,12,11.5,10.9,10.4,9.72,9.15,8.65,8.26,8,7.74,7.77,7.96,8.18,8.33,8.67,8.72,8.58,8.44,8.41,8.33,8.41,8.59,8.78,8.88,9,9.03,8.97,8.8,8.52,8.24,7.72,7.08,6.45,5.94,5.22,4.88,4.81,4.83,4.81,5.02,5.13,5.16,5.21,5.32,5.53,5.7,5.85,6.02,6.21,6.35,6.56,6.79,6.99,7.12,7.24,7.27,7.23,7.14,7.04,6.87,6.71,6.57,6.42,6.27,6.09,5.95,5.85,5.76,5.69,5.64,5.6,5.56,5.54,5.55,5.58,5.63,5.7,5.77,5.85,5.95,6.04,6.12,6.19,6.26,6.32,6.37,6.4,6.42,6.42,6.4,6.38,6.34,6.3,6.25,6.17,6.1,6.04,5.98,5.92,5.85,5.8,5.76,5.73,5.71,5.7,5.69,5.69,5.7,5.72,5.75,5.78,5.81,5.84,5.87,5.91,5.93,5.95,5.96,5.97,5.97,5.96,5.95,5.93,5.91,5.87,5.84,5.8,5.77,5.72,5.68,5.64,5.6,5.57,5.53,5.5,5.48,5.46,5.45,5.45
Rwanda,19.6,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.2,20.3,20.2,20.4,20.3,20,19.7,19.5,19.2,19.1,19,18.9,19,19.2,19.3,19.4,19.5,19.7,20,20.2,20.4,20.5,20.7,20.9,21.1,21.1,21.1,21.1,21.1,21.1,21,20.6,19.7,18.8,17.5,15.7,14,13.4,13.7,14.3,15.2,16.2,16.6,16.9,17,16.8,16.4,16.2,16.1,16.1,16.1,16.1,16,16,15.8,15.6,15.4,15.2,15,15,15,15,14.9,14.9,14.7,14.4,14,13.8,13.4,13.2,13.1,12.9,12.8,12.6,12.5,12.3,12.1,12,11.9,11.7,11.6,11.5,11.3,11.2,11.1,11,10.9,10.7,10.6,10.5,10.3,10.2,10.1,9.93,9.79,9.66,9.53,9.4,9.27,9.14,9,8.87,8.74,8.62,8.5,8.39,8.28,8.17,8.08,7.98,7.88,7.78,7.68,7.59,7.51,7.42,7.33,7.24,7.16,7.08,7,6.92,6.84,6.77,6.7,6.62,6.55,6.48,6.42,6.35,6.29,6.22,6.16,6.11,6.05,5.99,5.94,5.88,5.84,5.79,5.74,5.7,5.66
Saudi Arabia,17.2,17.3,17.1,16.9,16.8,16.9,16.9,17,17.1,17.2,17.4,17.6,17.7,17.8,17.8,17.9,17.9,17.9,17.9,17.9,18,17.9,17.9,17.9,17.9,17.9,17.7,17.5,17.3,17.1,17.1,16.8,16.7,16.6,16.5,16.3,16.3,16.1,15.8,15.4,15,14.7,14.4,14.1,13.8,13.4,13.3,13,12.7,12.4,12.1,11.6,11.2,10.9,10.7,10.5,10.3,10.1,9.95,9.77,9.6,9.37,9.13,8.88,8.63,8.39,8.24,8.06,7.88,7.7,7.5,7.3,7.13,6.98,6.83,6.66,6.5,6.33,6.15,5.98,5.83,5.69,5.57,5.47,5.38,5.3,5.25,5.2,5.16,5.13,5.11,5.1,5.1,5.09,5.09,5.08,5.08,5.08,5.08,5.06,5.04,5.02,4.99,4.96,4.92,4.87,4.82,4.78,4.73,4.69,4.65,4.6,4.56,4.52,4.49,4.45,4.43,4.4,4.39,4.37,4.36,4.36,4.36,4.37,4.37,4.38,4.39,4.4,4.41,4.42,4.42,4.43,4.43,4.43,4.43,4.42,4.41,4.4,4.39,4.38,4.36,4.34,4.32,4.31,4.29,4.28,4.26,4.25,4.24,4.24,4.23
Sudan,18.1,18.3,18.4,18.4,18.4,18.4,18.5,18.6,18.6,18.6,18.6,18.7,18.8,18.8,18.9,19,19.1,19.2,19.2,19.2,19.3,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.3,19.3,19.2,19.1,19,18.8,18.6,18.5,18.3,18.1,18,17.8,17.7,17.6,17.6,17.6,17.6,17.5,17.6,17.6,17.5,17.4,17.3,17.2,17.1,17.1,17,16.9,16.8,16.8,16.6,16.5,16.4,16.2,16,15.8,15.6,15.4,15.3,15.1,15,14.8,14.7,14.6,14.4,14.3,14.2,14,13.9,13.8,13.7,13.6,13.5,13.4,13.3,13.2,13.1,12.9,12.8,12.7,12.6,12.5,12.3,12.2,12.1,12,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11,10.9,10.8,10.7,10.6,10.5,10.4,10.4,10.3,10.2,10.2,10.1,9.99,9.91,9.84,9.76,9.69,9.62,9.54,9.48,9.41,9.33,9.25,9.18,9.11,9.04,8.97,8.89,8.82,8.76,8.69,8.62,8.55,8.48,8.42,8.36,8.3,8.23,8.17,8.11,8.06,8,7.94,7.89,7.84,7.78,7.73,7.68,7.62
Senegal,17.5,17.9,18.4,18.8,19.1,19.2,19.6,19.6,19.4,19.1,19,18.9,18.9,18.9,18.9,18.9,19,19,18.9,18.7,18.7,18.8,18.8,18.8,18.7,18.7,19,19.2,19.2,19.3,19.4,19.5,19.6,19.6,19.5,19.5,19.5,19.3,19,18.7,18.5,18.3,18.1,18,17.9,17.8,17.8,17.8,17.6,17.5,17.4,17.4,17.4,17.3,17.2,17.2,17.3,17.4,17.5,17.6,17.6,17.7,17.8,17.7,17.6,17.5,17.3,17.1,16.8,16.5,16.2,15.9,15.7,15.5,15.4,15.2,15.1,14.9,14.7,14.5,14.4,14.3,14.1,14,13.9,13.8,13.7,13.6,13.5,13.3,13.2,13.1,13,12.9,12.7,12.6,12.5,12.4,12.2,12.1,12,11.9,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10,9.95,9.88,9.79,9.7,9.62,9.53,9.45,9.37,9.3,9.22,9.14,9.07,8.99,8.91,8.83,8.74,8.67,8.59,8.51,8.44,8.36,8.29,8.22,8.14,8.07,8,7.93,7.87,7.8,7.73,7.67
Singapore,16,16.3,16.6,16.9,17.3,17.7,18.1,18.4,18.5,18.4,18.1,18,17.5,16.7,15.8,15,13.9,13,12.4,11.9,11.4,10.8,10.6,10.4,10.2,9.99,9.96,9.59,9.02,8.5,8.2,7.79,7.7,7.83,7.99,8.05,8.15,8.11,7.97,7.84,7.8,7.71,7.67,7.67,7.64,7.51,7.28,6.97,6.62,6.27,5.94,5.56,5.33,5.21,5.13,5.04,4.7,4.48,4.32,4.19,4.06,3.9,3.8,3.76,3.78,3.82,3.7,3.82,4.05,4.26,4.38,4.55,4.55,4.43,4.28,4.19,4.01,3.94,3.95,3.96,3.92,3.89,3.83,3.75,3.66,3.59,3.51,3.45,3.41,3.37,3.33,3.3,3.27,3.26,3.26,3.27,3.27,3.29,3.32,3.35,3.38,3.41,3.44,3.47,3.5,3.52,3.53,3.55,3.56,3.57,3.58,3.56,3.56,3.56,3.56,3.55,3.53,3.52,3.51,3.51,3.5,3.49,3.49,3.49,3.49,3.5,3.5,3.51,3.53,3.55,3.56,3.58,3.6,3.62,3.64,3.66,3.67,3.68,3.7,3.72,3.73,3.72,3.73,3.74,3.75,3.75,3.74,3.74,3.74,3.74,3.74
Solomon Islands,14.3,14.2,14.3,14.5,14.7,15,15.4,15.6,15.7,15.8,15.9,16,16.1,16.2,16.3,16.4,16.4,16.4,16.4,16.5,16.9,17.5,18.2,18.9,19.4,19.8,20.1,20.1,19.9,19.6,19.3,18.9,18.6,18.4,18.2,18,17.7,17.5,17.4,17.2,17.1,17.1,17,16.8,16.7,16.5,16.4,16.3,16.1,15.9,15.8,15.7,15.7,15.7,15.6,15.6,15.6,15.5,15.4,15.3,15.3,15.3,15.4,15.6,15.7,15.8,15.9,15.8,15.6,15.4,15.2,15,14.7,14.5,14.3,14.1,13.9,13.7,13.6,13.5,13.4,13.3,13.2,13.1,13,12.9,12.9,12.8,12.8,12.7,12.6,12.5,12.4,12.3,12.2,12.1,12,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.3,10.2,10.1,10,9.91,9.81,9.72,9.64,9.56,9.48,9.4,9.31,9.24,9.16,9.08,8.99,8.9,8.82,8.74,8.65,8.56,8.48,8.4,8.32,8.24,8.17,8.09,8.02,7.94,7.87,7.79,7.71,7.64,7.58,7.51,7.44,7.37
Sierra Leone,16.3,16.3,16,15.7,15.5,15.4,15.5,15.5,15.5,15.6,15.7,16.1,16.2,16.3,16.3,16.4,16.6,16.8,16.8,16.8,16.9,17.1,17.1,17.2,17.2,17.2,17.4,17.5,17.5,17.4,17.5,17.6,17.7,17.7,17.7,17.8,17.9,18,18,17.9,17.7,17.8,17.8,17.7,17.6,17.6,17.6,17.4,17.2,17.1,17.2,17.2,17.2,17.1,17.1,17,17,17,16.9,16.7,16.5,16.4,16.2,15.9,15.7,15.4,15.2,15.1,14.9,14.8,14.6,14.5,14.3,14.1,13.9,13.7,13.5,13.3,13.1,12.9,12.8,12.6,12.5,12.3,12.1,12,11.9,11.7,11.6,11.4,11.3,11.1,11,10.9,10.7,10.6,10.5,10.4,10.2,10.1,9.96,9.84,9.72,9.6,9.49,9.37,9.27,9.17,9.06,8.95,8.85,8.76,8.67,8.58,8.48,8.39,8.31,8.22,8.13,8.05,7.96,7.88,7.81,7.73,7.65,7.58,7.51,7.44,7.38,7.31,7.25,7.19,7.13,7.08,7.02,6.96,6.92,6.87,6.82,6.77,6.73,6.69,6.65,6.6,6.56,6.51,6.48,6.44,6.4,6.37,6.33
El Salvador,16.9,17.2,17.6,18,18.3,18.6,18.9,19,19,19,19,18.9,18.9,18.9,18.8,18.8,18.8,18.6,18.4,18.2,18,17.9,17.8,17.7,17.6,17.5,17.5,17.5,17.4,17.2,17,16.9,16.7,16.4,16.1,15.8,15.5,15.2,15,14.9,14.8,14.7,14.7,14.7,14.6,14.5,14.5,14.3,14.1,13.9,13.6,13.2,12.7,12.3,11.9,11.6,11.1,10.9,10.8,10.7,10.6,10.6,10.5,10.3,10.1,10,9.92,9.86,9.82,9.77,9.71,9.66,9.56,9.42,9.27,9.12,8.95,8.79,8.65,8.5,8.35,8.19,8.04,7.89,7.75,7.61,7.48,7.36,7.24,7.12,7.01,6.92,6.83,6.74,6.65,6.57,6.5,6.43,6.35,6.28,6.21,6.14,6.07,6.01,5.94,5.87,5.81,5.74,5.68,5.61,5.55,5.48,5.42,5.36,5.3,5.24,5.18,5.13,5.07,5.02,4.97,4.93,4.89,4.84,4.8,4.76,4.74,4.71,4.68,4.65,4.62,4.6,4.58,4.55,4.53,4.5,4.48,4.46,4.44,4.42,4.4,4.38,4.36,4.34,4.31,4.29,4.27,4.25,4.23,4.21,4.18
Somalia,17.4,17.7,17.7,17.7,17.5,17.5,17.6,17.6,17.6,17.6,17.6,17.7,17.8,17.7,17.7,17.7,17.9,17.9,18,17.9,17.9,18,17.8,17.5,17.4,17.8,17.7,17.6,17.5,17.5,17,17.1,17.2,17.3,17.2,17.3,17.6,17.8,18.1,18.3,18.5,18.8,18.9,18.9,19,19.3,19.5,19.6,19.8,20,20.1,20.2,20.1,19.9,19.6,19.4,19.2,19.2,19.1,19.1,19,19,18.8,18.6,18.4,18.2,18.1,18,18,18,18,18,18,17.9,17.8,17.7,17.6,17.6,17.4,17.3,17.2,17.1,16.9,16.8,16.6,16.4,16.2,16,15.9,15.7,15.5,15.3,15.2,15,14.8,14.7,14.6,14.5,14.3,14.2,14.1,14,13.9,13.7,13.6,13.5,13.4,13.2,13.1,13,12.8,12.7,12.6,12.4,12.3,12.2,12,11.9,11.8,11.7,11.5,11.4,11.3,11.2,11.1,11,10.9,10.8,10.7,10.6,10.6,10.5,10.4,10.3,10.2,10.1,10,9.95,9.86,9.77,9.68,9.61,9.52,9.44,9.34,9.26,9.18,9.09,9.01,8.92,8.83
Serbia,11.7,12.4,12.7,12.6,12.4,12,11.5,11,10.5,10.1,9.7,9.17,8.96,8.95,8.98,8.97,9.14,9.12,8.98,8.85,8.8,8.78,8.8,8.86,8.93,8.98,9.04,9.08,9.09,9.07,9.03,8.99,8.89,8.77,8.64,8.52,8.37,8.27,8.21,8.12,8,7.89,7.7,7.46,7.22,7.01,6.82,6.71,6.67,6.64,6.58,6.49,6.4,6.31,6.22,6.14,6.09,6.02,5.92,5.83,5.73,5.61,5.49,5.37,5.26,5.18,5.08,5.05,5.06,5.08,5.06,5.09,5.05,4.95,4.85,4.78,4.69,4.64,4.63,4.62,4.6,4.59,4.58,4.56,4.53,4.52,4.51,4.5,4.49,4.48,4.47,4.46,4.44,4.43,4.41,4.4,4.38,4.37,4.35,4.34,4.32,4.31,4.3,4.28,4.26,4.25,4.24,4.23,4.22,4.21,4.2,4.2,4.19,4.19,4.18,4.17,4.17,4.17,4.17,4.17,4.17,4.18,4.18,4.19,4.19,4.19,4.2,4.2,4.2,4.19,4.19,4.19,4.19,4.19,4.18,4.18,4.18,4.18,4.18,4.18,4.17,4.18,4.18,4.18,4.17,4.17,4.18,4.18,4.18,4.17,4.17
South Sudan,17.4,17.2,16.6,16.1,15.8,15.8,15.8,16,16.3,16.7,17,17.6,17.8,17.8,17.7,17.7,17.9,18,18.1,18.1,18.2,18.4,18.4,18.3,18.2,18.2,18.3,18.3,18.2,18.2,18.2,18.2,18.2,18.1,18,17.9,18,18.2,18.3,18.4,18.4,18.6,18.6,18.3,18.2,18.4,18.3,18.2,18.1,18.1,18.1,18,17.8,17.6,17.3,17.2,17.1,17.1,17.1,17,16.9,16.9,16.8,16.7,16.5,16.2,16.1,15.9,15.7,15.5,15.4,15.3,15.2,15,14.9,14.8,14.7,14.6,14.4,14.2,14.1,13.9,13.8,13.7,13.5,13.4,13.3,13.1,13,12.8,12.7,12.5,12.4,12.3,12.2,12,11.9,11.8,11.7,11.5,11.4,11.3,11.2,11.1,11,10.9,10.8,10.7,10.6,10.4,10.3,10.3,10.2,10.1,9.98,9.88,9.8,9.71,9.62,9.52,9.43,9.35,9.27,9.19,9.11,9.03,8.96,8.88,8.8,8.72,8.64,8.57,8.5,8.43,8.36,8.28,8.22,8.15,8.09,8.02,7.95,7.89,7.84,7.78,7.73,7.67,7.63,7.58,7.52,7.47,7.41
Sao Tome and Principe,14.9,14.8,14.7,14.6,14.6,14.7,14.4,14.3,14.4,14.5,14.6,15.2,15.8,16.3,17,17.8,18.3,18.9,19.5,20,20.4,20.7,20.7,20.4,20.2,20.2,20.1,20.3,20.6,20.8,20.7,21.2,20.7,19.8,18.8,18.1,17.4,17.1,17.2,17.4,17.5,17.1,17.1,17.2,17.3,17.3,17.4,17.2,16.9,16.6,16.6,16.8,17.1,17.3,17.6,17.7,17.7,17.6,17.3,17,16.7,16.4,16.2,16.1,15.9,15.7,15.5,15.3,15.1,14.8,14.6,14.5,14.3,14.2,14.1,14,13.9,13.9,13.8,13.7,13.7,13.6,13.6,13.5,13.4,13.3,13.1,13,12.9,12.8,12.7,12.5,12.4,12.3,12.2,12.1,12,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11,10.9,10.8,10.6,10.5,10.4,10.3,10.2,10.2,10.1,9.97,9.9,9.81,9.73,9.64,9.56,9.48,9.4,9.32,9.23,9.15,9.07,8.99,8.9,8.82,8.73,8.66,8.58,8.5,8.42,8.35,8.28,8.2,8.13,8.05,7.98,7.91,7.84,7.78,7.71,7.64,7.58,7.52,7.45,7.38,7.31
Suriname,17.8,18.2,18.4,18.4,18.6,18.8,19.1,19.5,20,20.3,20.5,20.6,20.5,20.2,19.9,19.5,19.4,19,18.5,17.9,17.4,17,16.7,16.4,16.1,15.6,14.6,13.8,13.2,12.8,12.6,12.2,12.3,12.7,13.1,13.4,13.9,13.9,13.7,13.4,13.2,12.9,12.8,12.7,12.7,12.6,12.4,12.2,12,11.8,11.7,11.6,11.4,11.3,11.1,10.9,10.8,10.6,10.5,10.3,10.2,10.1,9.96,9.9,9.83,9.75,9.69,9.58,9.45,9.31,9.17,9.03,8.91,8.8,8.68,8.57,8.47,8.36,8.26,8.16,8.07,7.99,7.91,7.83,7.74,7.66,7.6,7.52,7.45,7.37,7.3,7.24,7.17,7.11,7.05,6.99,6.94,6.89,6.83,6.77,6.72,6.67,6.62,6.58,6.53,6.48,6.44,6.39,6.34,6.29,6.24,6.2,6.16,6.12,6.08,6.03,6,5.96,5.92,5.88,5.84,5.8,5.77,5.74,5.7,5.67,5.64,5.61,5.58,5.54,5.51,5.48,5.45,5.43,5.4,5.37,5.36,5.33,5.3,5.27,5.25,5.23,5.2,5.18,5.16,5.14,5.12,5.1,5.08,5.06,5.04
Slovak Republic,11.4,11.8,12.3,12.6,12.8,12.8,12.8,12.6,12.2,11.8,11.4,10.9,10.5,10.4,10.2,9.94,9.76,9.49,9.18,8.93,8.83,8.79,8.91,9.14,9.38,9.59,9.93,10.1,10.2,10.1,10.1,9.97,9.8,9.58,9.36,9.14,8.81,8.62,8.5,8.39,8.23,8.12,7.93,7.69,7.42,7.14,6.86,6.53,6.19,5.87,5.61,5.31,5.15,5.08,5.06,5.07,5.16,5.25,5.33,5.41,5.47,5.58,5.6,5.56,5.51,5.49,5.4,5.39,5.43,5.47,5.46,5.47,5.42,5.33,5.23,5.14,5.04,4.96,4.91,4.86,4.81,4.76,4.71,4.65,4.61,4.57,4.55,4.53,4.53,4.54,4.55,4.57,4.6,4.63,4.65,4.68,4.71,4.74,4.76,4.77,4.79,4.8,4.8,4.81,4.81,4.8,4.79,4.78,4.76,4.75,4.73,4.71,4.69,4.67,4.66,4.64,4.63,4.62,4.62,4.61,4.62,4.63,4.64,4.66,4.67,4.69,4.72,4.74,4.76,4.78,4.8,4.82,4.83,4.84,4.85,4.86,4.86,4.86,4.86,4.85,4.84,4.83,4.82,4.81,4.79,4.77,4.76,4.74,4.73,4.72,4.71
Slovenia,10.7,10.9,11,10.9,10.8,10.7,10.4,10.2,9.92,9.73,9.55,9.3,9.2,9.19,9.18,9.11,9.18,9.05,8.82,8.6,8.49,8.34,8.34,8.45,8.58,8.67,8.8,8.85,8.83,8.78,8.71,8.6,8.42,8.2,7.97,7.73,7.37,7.12,6.92,6.71,6.46,6.28,6.03,5.74,5.48,5.27,5.03,4.9,4.85,4.82,4.77,4.77,4.71,4.63,4.58,4.62,4.64,4.78,4.98,5.17,5.3,5.5,5.58,5.55,5.49,5.43,5.33,5.25,5.18,5.11,5.03,4.9,4.82,4.75,4.69,4.62,4.57,4.51,4.44,4.37,4.32,4.29,4.27,4.27,4.28,4.3,4.33,4.37,4.42,4.46,4.51,4.57,4.62,4.67,4.71,4.75,4.78,4.8,4.82,4.83,4.83,4.81,4.8,4.78,4.76,4.74,4.7,4.68,4.66,4.64,4.62,4.6,4.6,4.6,4.6,4.6,4.62,4.63,4.65,4.68,4.7,4.73,4.77,4.8,4.84,4.87,4.9,4.93,4.95,4.96,4.97,4.97,4.97,4.97,4.97,4.95,4.93,4.92,4.9,4.88,4.86,4.84,4.82,4.8,4.78,4.76,4.75,4.74,4.74,4.74,4.74
Sweden,9.08,8.75,8.36,8.04,7.81,7.62,7.29,7.16,7.16,7.19,7.2,7.34,7.39,7.38,7.36,7.38,7.43,7.46,7.48,7.48,7.44,7.39,7.31,7.21,7.08,6.93,6.75,6.56,6.37,6.21,6.06,5.89,5.8,5.78,5.81,5.88,6.02,6.18,6.36,6.54,6.71,6.93,7.07,7.14,7.11,6.98,6.79,6.46,6.04,5.66,5.41,5.03,5,5.2,5.45,5.62,5.96,6.11,6.12,6.09,6.11,6.13,6.14,6.16,6.18,6.18,6.07,6.05,6.08,6.11,6.11,6.13,6.13,6.1,6.06,6.01,5.96,5.9,5.84,5.77,5.71,5.62,5.57,5.53,5.5,5.48,5.46,5.45,5.46,5.47,5.48,5.51,5.53,5.54,5.56,5.57,5.58,5.58,5.59,5.59,5.58,5.57,5.56,5.55,5.54,5.52,5.5,5.48,5.46,5.44,5.41,5.39,5.36,5.35,5.33,5.31,5.3,5.29,5.28,5.27,5.27,5.26,5.26,5.27,5.27,5.27,5.28,5.28,5.29,5.29,5.29,5.29,5.29,5.28,5.28,5.27,5.26,5.25,5.24,5.23,5.22,5.2,5.18,5.17,5.16,5.14,5.13,5.12,5.11,5.1,5.09
Eswatini,18.1,18.5,18.7,18.7,18.8,18.8,19,19,19,18.9,18.9,19,19.1,19.2,19.2,19.4,19.5,19.6,19.7,19.8,20,20.4,20.7,21,21.2,21.4,21.6,21.7,21.6,21.5,21.5,21.5,21.6,21.7,21.7,21.5,21.4,20.9,20.2,19.5,19,18.4,18,17.7,17.5,17.2,17,16.7,16.2,15.7,15.2,15,14.9,14.8,14.8,14.8,15,15.1,15.2,15.3,15.3,15.3,15,14.6,14.1,13.8,13.3,13.1,13,12.9,12.7,12.7,12.4,12.1,11.8,11.5,11.3,11.1,11.1,11,10.9,10.9,10.8,10.7,10.7,10.6,10.5,10.5,10.4,10.3,10.2,10.2,10,9.93,9.8,9.67,9.53,9.39,9.26,9.12,8.99,8.86,8.74,8.63,8.53,8.43,8.35,8.26,8.18,8.11,8.03,7.97,7.91,7.85,7.79,7.73,7.68,7.62,7.57,7.52,7.46,7.41,7.35,7.29,7.24,7.18,7.12,7.07,7.03,6.98,6.93,6.89,6.84,6.8,6.76,6.72,6.69,6.65,6.63,6.6,6.58,6.55,6.53,6.5,6.48,6.46,6.44,6.42,6.4,6.38,6.36
Seychelles,13.2,13.8,14.9,15.9,16.4,16.8,17.9,18.1,17.8,17.5,17.3,16.6,16.4,16.5,16.7,16.7,17.1,17.1,16.8,16.4,16.1,15.8,15.5,15.1,14.7,14.4,14.3,14.1,13.8,13.6,13.3,13.1,12.9,12.8,12.6,12.4,12.5,12.5,12.3,12.1,12,11.6,11.3,11.1,11,10.7,10.5,10.2,9.8,9.48,9.3,8.99,8.92,9.02,9.12,9.1,9.08,8.93,8.65,8.35,8.18,8.35,8.4,8.41,8.42,8.43,8.36,8.32,8.29,8.23,8.12,8,7.84,7.66,7.48,7.33,7.16,7.05,6.98,6.93,6.87,6.87,6.84,6.8,6.76,6.74,6.74,6.74,6.74,6.74,6.73,6.73,6.73,6.71,6.68,6.65,6.62,6.58,6.54,6.5,6.44,6.39,6.33,6.28,6.22,6.16,6.11,6.07,6.03,6,5.97,5.96,5.93,5.91,5.87,5.85,5.84,5.83,5.81,5.79,5.77,5.76,5.74,5.72,5.69,5.66,5.63,5.6,5.57,5.53,5.49,5.45,5.42,5.38,5.34,5.3,5.27,5.24,5.2,5.16,5.13,5.1,5.08,5.05,5.03,5,4.99,4.97,4.96,4.93,4.91
Syria,16.1,16.9,17.8,18.5,19,19.3,19.8,19.8,19.6,19.4,19.3,19,18.9,19,19.1,19.1,19.2,19.2,19.1,19,19.1,19.2,19.3,19.4,19.5,19.7,19.8,19.9,19.9,19.9,19.9,19.8,19.6,19.5,19.3,19,18.8,18.5,18.2,17.8,17.4,17,16.5,16.1,15.7,15.4,15.1,15,15,15.1,15,15.1,14.9,14.6,14.3,14.2,13.9,14,14.2,14.3,13.9,13.8,13.4,12.8,12.1,11.6,11.1,10.8,10.8,10.9,11.2,11.5,11.5,11.3,11,10.8,10.3,9.96,9.72,9.45,9.11,8.82,8.57,8.34,8.14,7.97,7.9,7.83,7.77,7.73,7.69,7.71,7.7,7.67,7.63,7.6,7.57,7.53,7.49,7.44,7.37,7.3,7.21,7.12,7.02,6.91,6.79,6.68,6.57,6.46,6.36,6.25,6.16,6.07,5.98,5.91,5.84,5.79,5.75,5.71,5.67,5.66,5.64,5.62,5.6,5.58,5.57,5.56,5.54,5.52,5.5,5.47,5.45,5.42,5.38,5.35,5.31,5.27,5.22,5.18,5.14,5.1,5.06,5.02,4.98,4.94,4.91,4.88,4.86,4.83,4.82
Chad,15.5,15.8,16.2,16.5,16.8,16.9,17.3,17.4,17.3,17.2,17.2,17.1,17.1,17.2,17.2,17.3,17.4,17.5,17.5,17.5,17.6,17.9,18.1,18.3,18.5,18.7,19,19.2,19.2,19.3,19.4,19.5,19.5,19.5,19.6,19.7,19.8,19.8,19.9,19.9,20,20.2,20.2,20.3,20.3,20.3,20.4,20.5,20.4,20.4,20.4,20.5,20.4,20.4,20.3,20.2,20.1,20,19.9,19.7,19.6,19.5,19.3,19.2,19,18.8,18.7,18.5,18.3,18.2,18,17.9,17.7,17.5,17.3,17.2,17,16.8,16.6,16.4,16.3,16.1,15.9,15.7,15.6,15.4,15.2,15,14.8,14.7,14.5,14.3,14.2,14,13.8,13.6,13.5,13.3,13.2,13,12.8,12.7,12.6,12.4,12.3,12.1,12,11.9,11.8,11.6,11.5,11.4,11.3,11.1,11,10.9,10.8,10.7,10.6,10.5,10.3,10.3,10.2,10.1,9.96,9.86,9.77,9.69,9.59,9.5,9.41,9.33,9.25,9.16,9.07,8.98,8.9,8.83,8.75,8.67,8.59,8.52,8.45,8.38,8.3,8.23,8.17,8.1,8.04,7.97,7.91
